"Product","Blackbox flight data recorder by Nicholas Sherlock"
108488,32240289,-22,35,-5,6,7,-24,-17,12,41,0,0,-2,-2,-1,1451,-9,-1,0,474,348,614,736,15,-18,4,47,-12,2,-87,-8,1403,3,51,22,15,40,147,69,3001,1191,885,1113,1022,1760,1422,1508,1478,1,0,0,1,1,-0.4037905146193612,-0.013920846408338369,6.10071342926167,8,54,-29,-9,-1,0,47.4,-24,17,-4
108492,32241281,-25,31,-5,6,7,-24,-43,0,37,0,0,-2,-2,-1,1456,-5,-1,0,479,348,614,736,23,-17,3,5,-19,1,-84,-53,1481,3,51,22,15,40,147,69,3001,1235,985,1032,998,1760,1432,1542,1519,1,0,0,1,1,-0.40339460193985155,-0.014171164914451091,6.100550103535309,-25,38,-29,-5,-1,0,47.9,-28,16,-3
108496,32242273,-25,31,-5,6,8,-24,-49,-3,34,0,0,3,-2,2,1459,-2,-1,0,481,348,614,736,25,-17,4,7,-14,8,-96,-62,1545,3,51,22,15,40,147,69,3001,1254,1009,1015,992,1791,1446,1558,1519,1,0,0,1,1,-0.4029643309326555,-0.014414764205796368,6.100370956480167,-34,36,-29,-2,-1,0,48.1,-27,16,-4
108500,32243263,-17,30,-5,6,9,-24,-18,-3,28,-1,0,3,-2,2,1462,0,-1,0,484,348,614,736,18,-17,3,39,-4,0,-78,-123,1616,3,51,22,15,40,147,69,3001,1195,952,1086,1059,1807,1456,1600,1531,1,0,0,1,1,-0.4026556880459429,-0.014664698403696705,6.100208143553281,-1,35,-29,0,-1,0,48.4,-18,16,-3
108504,32244256,-14,29,-4,6,10,-24,4,-3,25,-1,1,3,-2,2,1464,1,-1,1,485,348,614,736,16,-16,3,-16,-15,4,-78,-123,1616,3,51,22,15,40,147,69,3001,1152,917,1126,1103,1824,1478,1592,1554,1,0,0,1,1,-0.4023807099200773,-0.01489948795157935,6.100051693378038,21,35,-27,1,-1,1,48.5,-15,15,-2
108508,32245248,-19,18,-3,6,10,-24,-6,-25,17,0,1,4,0,1,1466,2,-1,1,486,348,614,736,23,-10,3,56,0,4,-64,-135,1641,3,51,22,15,40,147,69,3001,1135,1021,1029,1119,1835,1485,1604,1571,1,0,0,1,1,-0.40198422973168285,-0.015038501717129447,6.099936141071202,-2,3,-26,2,-1,1,48.6,-21,9,-2
108512,32246241,-17,19,-3,6,11,-24,-11,-31,11,0,1,4,0,1,1467,2,0,1,486,348,614,736,21,-10,2,-13,-20,4,-52,-175,1714,3,51,22,15,40,147,69,3001,1144,1050,1003,1109,1858,1496,1639,1567,1,0,0,1,1,-0.40162178525136744,-0.015184472437637871,6.099836476343762,-11,-1,-26,2,0,1,48.6,-19,10,-1
108516,32247232,-17,19,-2,6,11,-24,-1,-20,5,0,1,6,-2,2,1469,3,0,1,487,348,614,736,21,-10,2,48,-13,9,-36,-175,1753,3,51,22,15,40,147,69,3001,1159,1023,1036,1096,1875,1508,1639,1592,1,0,0,1,1,-0.40084624320137796,-0.015281357176302036,6.099847372858759,-7,10,-25,3,0,1,48.7,-18,10,-1
108520,32248222,-13,22,-3,6,12,-25,0,-7,-1,0,1,6,-2,2,1471,3,-1,1,489,348,614,736,18,-12,5,-7,-17,3,-31,-162,1837,3,51,22,15,40,147,69,3001,1200,995,1066,1066,1887,1542,1653,1587,1,0,0,1,1,-0.40008934284961173,-0.015392684876124963,6.099806897277997,-8,27,-27,3,-1,1,48.9,-15,11,-4
108524,32249216,-11,21,-4,6,12,-25,12,3,-4,0,1,10,-1,5,1473,4,-1,2,490,348,614,736,16,-12,5,18,-12,8,-39,-169,1875,3,51,22,15,40,147,69,3001,1200,955,1108,1073,1887,1554,1657,1604,1,0,0,1,1,-0.39936020358982693,-0.015497803593256617,6.099767218631202,3,36,-28,4,-1,2,49,-12,11,-3
108528,32250206,-5,23,-5,6,13,-25,16,3,-5,0,1,10,-1,5,1475,5,-1,2,491,353,614,735,11,-13,6,1,-16,11,-39,-169,1875,3,51,22,15,40,147,69,3001,1188,939,1126,1091,1887,1546,1685,1630,1,0,0,1,1,-0.3987197332363659,-0.015611415276684557,6.099705535991041,12,39,-29,5,-1,2,49.1,-6,12,-4
108532,32251199,0,25,-5,6,13,-25,30,10,-6,0,2,15,-2,6,1477,7,-1,3,493,353,645,735,7,-14,6,-9,-16,7,-65,-202,1896,3,51,22,15,40,147,69,3001,1178,889,1183,1108,1923,1571,1709,1630,1,0,0,1,1,-0.39816647134501815,-0.015720441304521163,6.099630767836289,30,48,-28,7,-1,3,49.3,0,13,-3
108536,32252190,0,29,-5,6,14,-25,18,17,-6,0,2,15,-2,6,1480,8,-1,3,496,353,645,735,8,-17,7,35,-6,10,-39,-215,1932,3,51,22,15,40,147,69,3001,1228,895,1188,1068,1948,1583,1724,1644,1,0,0,1,1,-0.3975959311439115,-0.015890187572858136,6.0995217278433085,18,60,-28,8,-1,3,49.6,0,16,-4
108540,32253183,2,26,-5,6,15,-25,16,13,-6,0,2,19,-4,5,1482,10,-2,3,497,353,645,735,7,-16,7,-21,-17,3,-53,-232,1981,3,51,22,15,40,147,69,3001,1218,910,1178,1083,1967,1596,1729,1653,1,0,0,1,1,-0.39704052134168566,-0.016032554659531857,6.099419122875812,18,54,-28,10,-2,3,49.7,3,14,-4
108544,32254173,0,20,-6,6,15,-26,3,1,-6,-1,2,19,-4,5,1483,11,-2,3,498,353,645,735,11,-13,9,63,0,11,-53,-232,1981,3,51,22,15,40,147,69,3001,1215,972,1114,1093,1961,1587,1754,1671,1,0,0,1,1,-0.3964174473258422,-0.016113126191224306,6.099305319719175,3,35,-30,11,-2,3,49.8,0,11,-6
108548,32255167,1,16,-7,6,15,-26,-2,-16,-5,-1,2,23,-4,9,1485,12,-2,4,499,353,645,735,11,-11,9,-3,-6,5,-92,-361,2063,3,51,22,15,40,147,69,3001,1189,1017,1068,1129,1961,1587,1760,1685,1,0,0,1,1,-0.3958634945112402,-0.01612986904934916,6.099183371684007,0,14,-31,12,-2,4,49.9,1,9,-5
108552,32256157,-8,6,-6,6,16,-26,-25,-32,-4,-2,3,23,-4,9,1487,14,-3,5,501,353,645,735,23,-6,8,97,10,6,-90,-378,2091,3,51,22,15,40,147,69,3001,1199,1130,968,1124,1961,1600,1775,1685,1,0,0,1,1,-0.395107244820719,-0.01607449477692511,6.099110318268338,-31,-12,-29,14,-3,5,50.1,-9,3,-3
108556,32257149,-14,2,-5,5,16,-26,-42,-41,-4,-2,3,25,-5,10,1489,14,-3,5,502,353,645,735,31,-4,8,-23,-11,9,-75,-470,2175,3,51,22,15,40,147,69,3001,1217,1202,903,1104,1980,1592,1791,1700,1,0,0,1,1,-0.39425462467250144,-0.01599796770484405,6.0990389666236196,-55,-25,-28,14,-3,5,50.2,-17,1,-3
108560,32258141,-16,-3,-4,5,16,-26,-44,-41,-3,-1,4,25,-5,10,1490,15,-3,6,503,353,645,734,34,-1,7,65,13,11,-46,-479,2225,3,51,22,15,40,147,69,3001,1213,1222,894,1102,2000,1613,1807,1724,1,0,0,1,1,-0.3933424717846791,-0.015902782475574747,6.099006555290824,-58,-29,-26,15,-3,6,50.3,-19,-2,-1
108564,32259135,-15,-7,-4,5,16,-27,-34,-39,-3,-1,4,29,-5,12,1491,16,-3,6,503,353,645,734,33,1,10,2,1,14,-30,-430,2324,3,51,22,15,40,147,69,3001,1185,1205,912,1131,2041,1630,1802,1729,1,0,0,1,1,-0.3927724044742898,-0.015820353292376032,6.098852901003941,-47,-31,-27,16,-3,6,50.3,-17,-4,-4
108568,32260125,-20,-14,-3,5,15,-27,-33,-42,-3,-1,4,29,-5,12,1492,17,-3,7,503,353,645,734,41,5,9,85,20,7,-19,-437,2377,3,51,22,15,40,147,69,3001,1176,1233,885,1138,2027,1667,1802,1754,1,0,0,1,1,-0.3920657123360289,-0.01568109535652974,6.09874218897052,-51,-42,-26,17,-3,7,50.3,-24,-8,-2
108572,32261117,-22,-20,-4,4,15,-27,-37,-48,-2,-1,4,32,-5,12,1492,18,-3,7,503,353,645,734,44,8,10,49,11,13,-17,-405,2439,3,51,22,15,40,147,69,3001,1164,1266,850,1151,2027,1681,1802,1754,1,0,0,1,1,-0.39130557013687695,-0.015487022206828073,6.098634953048388,-57,-54,-27,18,-3,7,50.3,-26,-11,-3
108576,32262110,-24,-28,-3,4,14,-27,-39,-55,-1,0,4,32,-5,12,1493,19,-3,8,503,353,645,734,48,12,11,67,17,7,-17,-405,2439,3,51,22,15,40,147,69,3001,1144,1303,815,1173,2041,1700,1818,1754,1,0,0,1,1,-0.3904751481172458,-0.015222139584718684,6.098537809537033,-60,-69,-26,19,-3,8,50.3,-29,-15,-3
108580,32263101,-24,-32,-4,3,14,-27,-25,-52,-1,0,4,36,-7,12,1494,20,-3,8,504,353,645,734,48,15,11,60,19,14,-14,-400,2498,3,51,22,15,40,147,69,3001,1116,1277,837,1208,2041,1724,1791,1770,1,0,0,1,1,-0.3896460720942051,-0.014909871642843135,6.098460355676724,-47,-70,-27,20,-3,8,50.4,-28,-18,-3
108584,32264093,-31,-35,-5,3,13,-27,-46,-45,1,-1,3,36,-7,12,1496,22,-4,8,505,353,645,734,59,16,12,59,13,9,8,-401,2513,3,51,22,15,40,147,69,3001,1179,1326,790,1155,2041,1760,1807,1791,1,0,0,1,1,-0.38862582417390484,-0.014574784822701543,6.098373041912898,-73,-68,-29,22,-4,8,50.5,-37,-20,-4
108588,32265084,-36,-39,-5,2,12,-27,-55,-36,2,-1,3,40,-8,15,1497,23,-4,8,506,353,645,734,66,18,11,47,16,17,3,-388,2531,3,51,22,15,40,147,69,3001,1215,1347,771,1125,2041,1786,1791,1818,1,0,0,1,1,-0.3874850868421577,-0.014214643213986553,6.098314522887988,-87,-64,-29,23,-4,8,50.6,-43,-22,-3
108592,32266078,-30,-37,-6,1,12,-28,-41,-24,3,-2,3,40,-8,15,1499,24,-5,8,508,353,645,734,60,16,13,52,7,9,12,-376,2556,3,51,22,15,40,147,69,3001,1201,1282,839,1148,2041,1818,1786,1807,1,0,0,1,1,-0.38644560575571707,-0.013872533707357772,6.0982102312560835,-67,-51,-31,24,-5,8,50.8,-36,-21,-5
108596,32267068,-26,-37,-6,1,11,-28,-4,-12,5,-2,3,43,-9,14,1500,25,-5,9,508,353,645,733,57,16,14,65,16,17,10,-362,2566,3,51,22,15,40,147,69,3001,1147,1183,938,1205,2048,1824,1770,1818,1,0,0,1,1,-0.3854623298446481,-0.013525406611686648,6.098090012326165,-24,-40,-31,25,-5,9,50.8,-32,-21,-5
108600,32268060,-24,-38,-6,0,10,-28,0,-5,6,-2,3,43,-9,14,1500,27,-5,9,508,353,645,733,56,16,13,73,13,11,22,-339,2632,3,51,22,15,40,147,69,3001,1144,1160,959,1209,2062,1835,1760,1818,1,0,0,1,1,-0.3844941321957644,-0.013184189193532005,6.097985265394756,-18,-35,-31,27,-5,9,50.8,-29,-21,-4
108604,32269052,-29,-39,-7,0,9,-28,-6,-5,6,-2,4,46,-8,15,1500,28,-5,9,507,353,645,733,63,17,14,69,18,17,18,-337,2674,3,51,22,15,40,147,69,3001,1164,1182,932,1188,2062,1875,1754,1835,1,0,0,1,1,-0.3834048268699623,-0.012820552749658275,6.09787056651987,-29,-37,-31,28,-5,9,50.7,-35,-22,-5
108608,32270044,-24,-35,-7,-1,9,-29,-9,2,6,-1,3,46,-8,15,1500,29,-5,9,507,351,645,733,58,15,14,49,19,11,18,-337,2674,3,51,22,15,40,147,69,3001,1180,1155,953,1174,2083,1875,1775,1869,1,0,0,1,1,-0.382402222346758,-0.01248915772606881,6.097742581369777,-28,-25,-33,29,-5,9,50.7,-29,-20,-5
108612,32271037,-26,-36,-7,-1,8,-29,-2,2,6,-1,3,50,-8,17,1500,30,-5,9,506,351,645,733,62,16,14,41,14,15,-8,-397,2703,3,51,22,15,40,147,69,3001,1169,1148,958,1183,2105,1887,1770,1875,1,0,0,1,1,-0.38132916196558675,-0.012141480037831895,6.097620562178131,-23,-27,-33,30,-5,9,50.6,-32,-21,-5
108616,32272034,-20,-33,-6,-2,7,-29,5,7,6,0,3,50,-8,17,1500,31,-5,10,506,351,630,733,56,14,14,77,14,14,-14,-383,2722,3,51,22,15,40,147,69,3001,1156,1109,998,1190,2113,1887,1770,1875,1,0,0,1,1,-0.3803563069897401,-0.01182483585441104,6.097484791231134,-11,-19,-32,31,-5,10,50.6,-25,-19,-4
108620,32273020,-27,-31,-6,-2,6,-29,-11,12,7,0,4,50,-9,17,1500,32,-5,11,505,351,630,733,65,13,14,47,5,11,-31,-334,2764,3,51,22,15,40,147,69,3001,1211,1143,964,1131,2105,1905,1775,1875,1,0,0,1,1,-0.37923934477315224,-0.011527821597264298,6.097343797611093,-33,-13,-31,32,-5,11,50.5,-33,-18,-3
108624,32274011,-23,-29,-5,-3,6,-29,-4,17,6,0,4,50,-9,17,1500,32,-5,11,505,351,630,733,60,12,13,96,13,12,-22,-324,2768,3,51,22,15,40,147,69,3001,1201,1111,998,1136,2128,1929,1786,1887,1,0,0,1,1,-0.37820305584837904,-0.011251908696432738,6.097211468086967,-24,-6,-30,32,-5,11,50.5,-28,-17,-2
108628,32275004,-20,-25,-4,-3,5,-29,2,22,6,0,4,55,-10,17,1500,33,-6,11,505,351,630,733,58,9,12,23,-5,11,-49,-288,2808,3,51,22,15,40,147,69,3001,1203,1081,1031,1131,2128,1948,1802,1875,1,0,0,1,1,-0.3771993488679105,-0.011030293761227068,6.09707555691777,-15,2,-29,33,-6,11,50.5,-25,-15,-1
108632,32275999,-15,-20,-3,-4,5,-29,17,32,5,0,4,55,-10,17,1501,34,-6,11,506,351,630,733,54,6,13,72,-4,15,-49,-288,2808,3,51,22,15,40,147,69,3001,1193,1022,1094,1144,2113,1961,1807,1905,1,0,0,1,1,-0.37626345000176986,-0.010850432475376249,6.096903867919061,3,17,-28,34,-6,11,50.6,-20,-12,-2
108636,32276987,-11,-12,-3,-4,5,-30,19,42,5,-1,3,56,-12,16,1501,35,-6,11,506,351,630,732,50,1,12,3,-18,13,-96,-284,2888,3,51,22,15,40,147,69,3001,1218,977,1138,1120,2113,1961,1818,1893,1,0,0,1,1,-0.37540326736913165,-0.01075852063659228,6.096717663518151,9,34,-30,35,-6,11,50.6,-15,-7,-1
108640,32277979,-14,-8,-4,-4,5,-30,13,51,5,-1,3,56,-12,16,1501,36,-7,10,504,351,630,732,54,-2,13,96,-3,16,-105,-267,2893,3,51,22,15,40,147,69,3001,1256,968,1138,1079,2113,1961,1835,1911,1,0,0,1,1,-0.3744707177827584,-0.010708419705278626,6.096495504593515,0,47,-31,36,-7,10,50.4,-18,-5,-3
108644,32278971,-10,1,-3,-4,4,-30,9,58,5,-2,3,58,-11,17,1500,36,-7,10,503,351,630,732,50,-8,12,2,-29,10,-133,-270,2950,3,51,22,15,40,147,69,3001,1285,937,1165,1047,2128,1948,1824,1923,1,0,0,1,1,-0.37360766813067564,-0.010761545528295474,6.096251506194252,0,61,-30,36,-7,10,50.3,-14,1,-2
108648,32279965,-12,10,-4,-5,5,-30,5,69,4,-2,3,58,-11,17,1500,37,-7,10,503,351,630,732,53,-13,13,115,1,12,-135,-273,2953,3,51,22,15,40,147,69,3001,1335,910,1188,998,2128,1948,1824,1942,1,0,0,1,1,-0.3726913822184267,-0.010889473600286683,6.095959319133427,-8,82,-31,37,-7,10,50.3,-16,6,-3
108652,32280955,-9,14,-4,-5,5,-30,8,65,3,-1,3,60,-12,17,1500,38,-7,11,503,351,630,732,49,-15,13,3,-28,11,-131,-294,3001,3,51,22,15,40,147,69,3001,1326,897,1201,1006,2135,1948,1840,1948,1,0,0,1,1,-0.3718480808249791,-0.011049328038215242,6.095655858232888,-3,83,-31,38,-7,11,50.3,-11,8,-2
108656,32281950,-15,14,-4,-5,5,-30,-8,49,3,-1,3,60,-12,17,1501,39,-7,11,504,351,630,732,58,-16,13,137,-7,13,-153,-309,3000,3,51,22,15,40,147,69,3001,1342,972,1130,995,2151,1961,1869,1948,1,0,0,1,1,-0.37084434790374554,-0.011226481399625725,6.095344731716487,-25,67,-31,39,-7,11,50.4,-19,9,-2
108660,32282938,-14,22,-3,-5,5,-30,-13,52,3,-1,3,62,-14,17,1501,39,-8,11,504,351,630,732,58,-21,12,-12,-40,12,-153,-309,3000,3,51,22,15,40,147,69,3001,1371,962,1142,965,2158,1942,1887,1948,1,0,0,1,1,-0.36984792009415257,-0.01148931876400551,6.095020879789309,-29,78,-30,39,-8,11,50.4,-19,13,-1
108664,32283935,-18,20,-2,-6,6,-30,-20,40,3,-1,3,62,-14,17,1501,40,-8,11,503,351,630,732,63,-20,11,133,-7,14,-144,-265,2935,3,51,22,15,40,147,69,3001,1363,1007,1095,966,2198,1948,1887,1948,1,0,0,1,1,-0.36875522626729096,-0.011744948305028721,6.094716871764508,-41,65,-29,40,-8,11,50.3,-23,12,0
108668,32284922,-15,21,-2,-6,6,-30,-9,29,3,-2,2,61,-14,16,1500,40,-9,11,502,351,630,732,60,-21,12,-9,-38,12,-129,-241,2991,3,51,22,15,40,147,69,3001,1316,996,1103,1008,2206,1948,1893,1948,1,0,0,1,1,-0.3677255153390686,-0.012008205678080888,6.094393903744087,-27,54,-30,40,-9,11,50.2,-20,12,-1
108672,32285919,-21,24,-2,-6,7,-30,-19,27,2,-2,2,61,-14,16,1500,40,-9,10,501,351,630,732,67,-23,12,123,-6,14,-124,-242,3019,3,51,22,15,40,147,69,3001,1352,1028,1069,973,2222,1948,1923,1948,1,0,0,1,1,-0.36656380874548533,-0.01230699894399536,6.094055497431946,-44,56,-30,40,-9,10,50.1,-27,14,-2
108676,32287405,-16,25,-2,-7,7,-31,0,29,1,-1,2,63,-14,15,1500,41,-9,10,501,351,630,731,61,-24,12,105,-15,10,-97,-226,3030,3,51,22,15,40,147,69,3001,1316,975,1118,1010,2206,1948,1923,1942,1,0,0,1,1,-0.36498826770365295,-0.012777363628581393,6.093542554921108,-22,60,-31,41,-9,10,50.1,-20,15,-2
108680,32288395,-12,21,-2,-7,7,-31,-7,4,0,-1,2,63,-14,14,1500,41,-9,9,501,351,630,731,57,-22,11,4,-32,9,-84,-205,3124,3,51,22,15,40,147,69,3001,1274,1034,1056,1054,2222,1948,1961,1923,1,0,0,1,1,-0.3640074583997034,-0.013064921971232928,6.093229581042138,-26,31,-31,41,-9,9,50.1,-16,13,-2
108684,32289387,-17,21,-3,-7,8,-31,3,2,0,0,1,63,-14,14,1500,41,-9,9,501,351,630,731,64,-22,12,101,-16,13,-84,-205,3124,3,51,22,15,40,147,69,3001,1263,1026,1062,1067,2222,1948,1948,1911,1,0,0,1,1,-0.36290377430320514,-0.013347261056845493,6.092900104552405,-21,31,-33,41,-9,9,50.1,-23,13,-3
108688,32290379,0,26,-3,-7,8,-31,35,9,0,0,1,63,-15,13,1500,42,-9,9,501,348,630,731,42,-24,11,-13,-35,10,-96,-209,3230,3,51,22,15,40,147,69,3001,1195,910,1175,1135,2230,1948,1948,1905,1,0,0,1,1,-0.3621810345470536,-0.01366835358601533,6.092574752841141,28,43,-33,42,-9,9,50.1,0,15,-2
108692,32291370,-10,20,-3,-8,8,-31,14,-3,0,0,1,63,-15,13,1498,42,-9,8,499,348,576,731,54,-21,11,122,-6,11,-96,-190,3255,3,51,22,15,40,147,69,3001,1215,997,1077,1109,2222,1948,1948,1911,1,0,0,1,1,-0.36125130300156055,-0.013940884882762742,6.092268367583693,-4,25,-33,42,-9,8,49.9,-12,12,-3
108696,32292363,-9,26,-3,-8,9,-31,12,9,-1,0,1,64,-15,12,1498,42,-9,8,497,348,576,731,54,-25,10,1,-37,11,-86,-196,3335,3,51,22,15,40,147,69,3001,1253,961,1108,1067,2230,1948,1961,1905,1,0,0,1,1,-0.36031990520731233,-0.014285235280146146,6.09195339274977,-6,44,-33,42,-9,8,49.7,-12,16,-2
108700,32293355,-13,24,-3,-8,9,-31,-15,6,-1,0,1,64,-15,12,1497,42,-9,8,497,348,576,731,59,-24,10,99,-9,13,-106,-230,3350,3,51,22,15,40,147,69,3001,1303,1029,1037,1015,2230,1942,1967,1893,1,0,0,1,1,-0.359302888289603,-0.014613350636071533,6.0916451721178,-37,39,-33,42,-9,8,49.7,-17,15,-2
108704,32294346,-9,22,-3,-8,10,-31,2,3,-1,0,1,64,-15,12,1497,42,-9,8,497,348,576,731,54,-23,9,22,-25,5,-98,-239,3416,3,51,22,15,40,147,69,3001,1256,998,1068,1063,2230,1948,1948,1905,1,0,0,1,1,-0.3583731387382507,-0.014931290558544074,6.091359832059058,-16,35,-33,42,-9,8,49.7,-12,14,-1
108708,32295339,-9,15,-3,-8,10,-31,-1,-19,-1,0,1,63,-16,12,1497,42,-9,8,497,348,576,731,54,-18,10,80,-1,10,-122,-271,3439,3,51,22,15,40,147,69,3001,1206,1060,1005,1112,2230,1942,1967,1893,1,0,0,1,1,-0.35744137098538886,-0.015162896002245897,6.091088296580376,-19,6,-33,42,-9,8,49.7,-12,9,-2
108712,32296330,-14,10,-2,-9,10,-31,-5,-27,-1,0,1,63,-17,10,1497,42,-10,7,497,348,576,730,60,-16,9,47,-12,6,-98,-277,3385,3,51,22,15,40,147,69,3001,1199,1100,966,1119,2273,1948,1948,1893,1,0,0,1,1,-0.3564073209853705,-0.015367931226068698,6.090845828372044,-29,-7,-32,42,-10,7,49.7,-18,6,-2
108716,32297322,-8,8,-3,-9,10,-31,0,-29,-1,-1,0,63,-17,10,1497,42,-10,7,497,348,576,730,52,-15,9,58,-5,9,-98,-277,3385,3,51,22,15,40,147,69,3001,1173,1088,977,1147,2273,1948,1967,1911,1,0,0,1,1,-0.3555106873619013,-0.015557159824234671,6.090609325943895,-18,-12,-34,42,-10,7,49.7,-10,5,-2
108720,32298313,-12,1,-2,-9,10,-32,-1,-35,-2,-1,0,63,-17,10,1497,42,-11,6,497,348,576,730,58,-11,8,69,-11,7,-64,-229,3395,3,51,22,15,40,147,69,3001,1160,1125,941,1159,2299,1948,1961,1942,1,0,0,1,1,-0.3545105794376041,-0.01568755506487161,6.090413492209671,-24,-25,-34,42,-11,6,49.7,-16,0,-2
108724,32299306,-10,2,-3,-9,10,-32,0,-29,-2,-1,0,60,-15,7,1496,41,-10,6,496,348,576,730,55,-12,8,23,-9,5,-68,-196,3403,3,51,22,15,40,147,69,3001,1167,1102,955,1151,2281,1961,1967,1948,1,0,0,1,1,-0.35356056757613874,-0.015834658942495482,6.0902113856112665,-21,-18,-35,41,-10,6,49.6,-14,2,-2
108728,32300297,-16,-1,-3,-10,10,-32,-9,-28,-3,0,-1,60,-15,7,1495,40,-10,5,494,348,576,730,61,-9,8,98,0,9,-29,-189,3384,3,51,22,15,40,147,69,3001,1192,1130,917,1124,2273,1961,1967,1948,1,0,0,1,1,-0.35250842595836707,-0.015932980606536987,6.090027757157765,-38,-19,-36,40,-10,5,49.4,-21,-1,-3
108732,32301290,-13,-4,-3,-10,10,-32,-4,-33,-4,0,-1,61,-14,8,1494,40,-9,5,493,348,576,730,56,-6,7,17,-14,7,-41,-148,3440,3,51,22,15,40,147,69,3001,1163,1128,913,1152,2247,1961,1961,1948,1,0,0,1,1,-0.35154027921602204,-0.015988832927905833,6.089878032466363,-31,-27,-36,40,-9,5,49.3,-16,-3,-2
108736,32302282,-16,-9,-4,-10,10,-32,-6,-35,-5,1,-2,61,-14,8,1494,40,-9,5,493,348,576,730,61,-4,8,122,13,14,-33,-146,3401,3,51,22,15,40,147,69,3001,1166,1149,888,1152,2256,1961,1967,1948,1,0,0,1,1,-0.3504866120949513,-0.01600631964270887,6.089724145112218,-37,-33,-38,40,-9,5,49.3,-21,-5,-3
108740,32303274,-15,-12,-4,-11,10,-32,-6,-40,-5,1,-1,61,-15,8,1493,40,-9,5,492,348,576,730,60,-1,8,-2,-16,-1,-46,-114,3429,3,51,22,15,40,147,69,3001,1150,1163,869,1166,2247,1961,1948,1961,1,0,0,1,1,-0.3494499693032751,-0.015975164066631103,6.089588061820274,-37,-41,-37,40,-9,5,49.2,-20,-8,-3
108744,32304264,-15,-14,-4,-11,10,-32,-3,-34,-4,1,-1,61,-15,8,1493,40,-9,5,491,348,576,730,60,0,6,112,19,10,-77,-134,3407,3,51,22,15,40,147,69,3001,1144,1147,884,1165,2230,1967,1948,1961,1,0,0,1,1,-0.34841479880987414,-0.015939769472546557,6.089490605983177,-33,-37,-37,40,-9,5,49.1,-20,-9,-1
108748,32305259,-18,-16,-3,-11,10,-32,-7,-28,-3,1,-1,60,-14,7,1492,40,-9,5,490,348,576,730,64,1,5,26,-6,-3,-76,-141,3438,3,51,22,15,40,147,69,3001,1162,1153,881,1140,2222,1967,1948,1948,1,0,0,1,1,-0.3473045779519822,-0.01589388645680432,6.089414861328995,-39,-33,-36,40,-9,5,49,-24,-10,0
108752,32306248,-19,-18,-1,-12,9,-32,-13,-29,-2,1,0,60,-14,7,1492,39,-9,5,490,348,576,730,65,3,4,87,15,7,-76,-141,3438,3,51,22,15,40,147,69,3001,1164,1177,863,1132,2230,1967,1948,1967,1,0,0,1,1,-0.34618334263418765,-0.015821746918664736,6.0893674770595965,-46,-37,-33,39,-9,5,49,-26,-12,1
108756,32307241,-16,-16,0,-12,9,-32,-2,-14,-2,1,0,59,-14,7,1491,39,-9,4,489,348,576,730,60,1,3,40,-5,-1,-76,-125,3517,3,51,22,15,40,147,69,3001,1166,1118,923,1122,2222,1980,1942,1961,1,0,0,1,1,-0.3451441556813922,-0.01578784685295809,6.089324408209217,-32,-20,-32,39,-9,4,48.9,-21,-10,1
108760,32308231,-13,-14,1,-12,9,-32,11,-3,-2,1,0,59,-14,7,1490,39,-9,4,487,348,576,729,56,0,2,53,3,3,-98,-125,3570,3,51,22,15,40,147,69,3001,1155,1065,975,1120,2222,2000,1929,1961,1,0,0,1,1,-0.344177058589019,-0.015776186390168496,6.089291873314631,-16,-7,-31,39,-9,4,48.7,-17,-9,2
108764,32309225,-15,-15,2,-13,9,-32,10,-1,-2,1,0,58,-13,7,1489,38,-9,4,487,348,576,729,58,1,2,71,-5,2,-65,-102,3546,3,51,22,15,40,147,69,3001,1158,1069,973,1110,2222,2027,1948,1967,1,0,0,1,1,-0.343171264107302,-0.01574817465086704,6.089265033301429,-20,-6,-30,38,-9,4,48.7,-20,-10,2
108768,32310215,-12,-12,2,-13,8,-32,9,5,-3,1,0,58,-13,7,1489,38,-8,4,487,354,576,729,55,-1,2,17,-11,0,-65,-102,3546,3,51,22,15,40,147,69,3001,1173,1052,991,1093,2230,2027,1929,1961,1,0,0,1,1,-0.342221536741772,-0.015752854618340674,6.089226676548136,-19,2,-30,38,-8,4,48.7,-17,-7,2
108772,32311208,-12,-9,3,-13,8,-32,12,11,-3,1,0,56,-12,6,1488,37,-8,4,486,354,576,729,54,-2,2,92,-5,5,-12,-75,3501,3,51,22,15,40,147,69,3001,1182,1029,1010,1080,2222,2041,1942,1967,1,0,0,1,1,-0.34128635470747426,-0.015773916289569107,6.089182406529276,-16,11,-29,37,-8,4,48.6,-17,-6,2
108776,32312199,-6,-4,3,-13,8,-32,22,21,-4,1,0,56,-12,6,1487,37,-8,4,485,354,532,729,45,-5,2,-38,-24,4,-1,-43,3506,3,51,22,15,40,147,69,3001,1180,970,1067,1077,2206,2027,1929,1967,1,0,0,1,1,-0.3405089987630162,-0.015843879330712445,6.089120910770438,-1,26,-29,37,-8,4,48.5,-8,-3,2
108780,32313193,-3,0,2,-13,8,-32,29,30,-4,1,0,56,-12,6,1487,36,-8,4,485,354,532,729,41,-8,4,97,-5,6,47,-31,3425,3,51,22,15,40,147,69,3001,1189,926,1106,1071,2222,2027,1923,1961,1,0,0,1,1,-0.3397994877729146,-0.015951603309465587,6.089009212356967,9,39,-30,36,-8,4,48.5,-5,0,0
