"Product","Blackbox flight data recorder by Nicholas Sherlock"
58500,21497089,-3,2,-1,-5,-4,-27,-10,-6,0,0,0,6,18,0,1308,4,11,0,308,394,221,778,6,10,1,-2,20,0,104,-99,1740,1,0,0,32,0,0,0,1999,813,735,637,774,1744,1511,1531,1639,1,0,0,1,1,-0.012673521067305802,0.03401237056526719,5.412259680152363,-18,-8,-28,4,11,0,30.8,-2,1,-1
58504,21498083,-6,1,-1,-5,-4,-27,-4,-7,-1,0,0,6,18,0,1309,4,11,0,309,394,221,778,8,10,1,11,8,0,114,-70,1745,1,0,0,32,0,0,0,1999,807,736,639,784,1744,1535,1531,1639,1,0,0,1,1,-0.01257423749515551,0.034041758077635695,5.41223932781312,-16,-10,-28,4,11,0,30.9,-4,1,-1
58508,21499073,-5,-1,-1,-5,-4,-27,-7,-14,-1,0,0,8,17,-1,1309,4,11,0,309,394,221,778,7,12,1,4,18,-2,125,-94,1830,1,0,0,32,0,0,0,1999,793,760,616,799,1744,1523,1535,1639,1,0,0,1,1,-0.01251201258185941,0.03409332018313137,5.412220365136996,-18,-19,-28,4,11,0,30.9,-3,-1,-1
58512,21500070,-5,2,-1,-5,-4,-27,0,-4,0,0,0,8,17,-1,1308,4,11,0,309,394,221,778,7,9,0,-7,6,-1,125,-94,1830,1,0,0,32,0,0,0,1999,801,718,656,788,1754,1523,1523,1639,1,0,0,1,1,-0.01244960643749612,0.034093910855370384,5.412218043376262,-10,-6,-28,4,11,0,30.9,-3,2,0
58516,21501058,-4,-2,-1,-5,-4,-28,-4,-8,0,0,0,6,18,1,1308,5,11,0,308,394,221,778,7,12,0,27,15,-1,140,-92,1891,1,0,0,32,0,0,0,1999,791,739,635,796,1754,1531,1500,1644,1,0,0,1,1,-0.012386130246951486,0.034130519006988984,5.412215289157631,-13,-14,-29,5,11,0,30.8,-2,-1,0
58520,21502055,-5,0,0,-5,-4,-27,1,-6,0,0,0,6,18,1,1308,4,11,0,308,394,221,778,8,11,-1,2,8,-1,133,-82,1931,1,0,0,32,0,0,0,1999,788,728,650,793,1744,1535,1519,1644,1,0,0,1,1,-0.01229614785551752,0.03415603617084456,5.412229276363705,-9,-10,-27,4,11,0,30.8,-4,0,1
58524,21503044,-8,-2,1,-5,-4,-27,-10,-8,0,0,0,6,18,-1,1308,4,11,0,308,394,221,778,9,12,-1,22,13,3,126,-52,1946,1,0,0,32,0,0,0,1999,806,761,620,771,1744,1542,1496,1630,1,0,0,1,1,-0.012165082596632898,0.03420260718328672,5.412241495310499,-23,-14,-26,4,11,0,30.8,-5,-1,1
58528,21504038,-4,-1,1,-5,-4,-27,2,-5,0,0,0,6,18,-1,1307,4,11,0,307,393,221,778,6,12,-1,-15,15,-4,121,-54,1979,1,0,0,32,0,0,0,1999,783,726,653,792,1754,1546,1500,1639,1,0,0,1,1,-0.012086744247640186,0.03425335650396546,5.412254096633048,-7,-10,-26,4,11,0,30.7,-2,-1,1
58532,21505026,-5,-5,1,-6,-4,-27,2,-12,-1,0,0,6,18,1,1307,4,11,0,307,393,221,778,7,15,-1,12,12,1,110,-35,1946,1,0,0,32,0,0,0,1999,765,745,631,809,1754,1554,1519,1639,1,0,0,1,1,-0.011976484647338503,0.03436450313101605,5.412266463444335,-10,-21,-26,4,11,0,30.7,-3,-4,1
58536,21506146,-4,-3,1,-6,-4,-27,6,-10,-1,0,0,6,18,1,1307,3,11,0,307,393,221,778,6,13,-1,-12,15,1,120,-46,1965,1,0,0,32,0,0,0,1999,759,729,647,813,1754,1558,1531,1639,1,0,0,1,1,-0.011878864592437784,0.034462047075983805,5.412281278263409,-5,-17,-26,3,11,0,30.7,-3,-2,1
58540,21507136,-3,-4,1,-6,-5,-27,6,-6,0,0,0,6,18,-1,1307,3,11,0,307,393,221,778,5,14,0,-1,12,2,122,-54,1938,1,0,0,32,0,0,0,1999,766,720,657,806,1754,1546,1474,1639,1,0,0,1,1,-0.011818488707852293,0.03454657226987606,5.41227689928721,-3,-15,-26,3,11,0,30.7,-2,-3,0
58544,21508130,5,-3,1,-6,-5,-27,22,-3,0,0,0,6,18,-1,1308,3,11,0,307,393,221,778,0,13,-1,-4,8,-2,122,-54,1938,1,0,0,32,0,0,0,1999,726,668,711,849,1754,1535,1511,1639,1,0,0,1,1,-0.011845062364167826,0.034614404211036696,5.412289669480537,21,-11,-26,3,11,0,30.7,3,-2,1
58548,21509119,7,-1,1,-6,-5,-27,31,4,0,0,0,6,18,-1,1308,3,11,0,308,393,221,779,-1,12,0,-7,11,-2,119,-62,1944,1,0,0,32,0,0,0,1999,725,633,747,853,1754,1558,1523,1644,1,0,0,1,1,-0.011894817612655569,0.03466627630394903,5.412285553539162,32,-2,-26,3,11,0,30.8,4,-1,0
58552,21510111,8,0,0,-5,-5,-27,30,7,0,0,0,6,18,-1,1307,3,11,0,307,393,221,779,-2,12,0,16,14,4,120,-54,1907,1,0,0,32,0,0,0,1999,731,622,753,847,1739,1554,1500,1639,1,0,0,1,1,-0.011955542242679989,0.034718923597330975,5.412280910447915,33,2,-27,3,11,0,30.7,5,-1,0
58556,21511103,4,-1,0,-5,-5,-27,14,6,0,0,0,6,18,-1,1307,3,11,0,307,393,221,779,1,12,0,3,18,-2,128,-48,1947,1,0,0,32,0,0,0,1999,768,661,712,810,1744,1554,1519,1653,1,0,0,1,1,-0.011958921407923321,0.03476366840321115,5.412275318269395,13,0,-27,3,11,0,30.7,2,-1,0
58560,21512217,3,-2,0,-5,-5,-27,2,0,0,0,0,6,18,-1,1308,3,11,0,307,393,221,779,2,13,0,13,14,1,126,-51,1960,1,0,0,32,0,0,0,1999,780,700,673,802,1739,1558,1508,1644,1,0,0,1,1,-0.01194314570460518,0.03485453687958531,5.412270521436157,0,-7,-27,3,11,0,30.7,1,-2,0
58564,21513208,0,-2,-1,-5,-5,-27,-10,1,0,0,0,8,16,0,1308,4,11,0,308,393,221,779,3,12,1,-14,12,-2,119,-60,2010,1,0,0,32,0,0,0,1999,810,725,648,776,1739,1535,1519,1657,1,0,0,1,1,-0.011920786809999306,0.03490469550221275,5.412248726062573,-15,-6,-28,4,11,0,30.8,1,-1,-1
58568,21514203,4,-3,-1,-5,-5,-27,-6,-1,1,-1,0,8,16,0,1308,4,10,0,308,393,221,779,2,12,0,7,10,0,109,-86,1984,1,0,0,32,0,0,0,1999,788,717,656,799,1739,1535,1531,1657,1,0,0,1,1,-0.011938101144915173,0.03496446412227491,5.412246663807208,-6,-10,-28,4,10,0,30.8,2,-2,0
58572,21515192,4,-1,0,-5,-5,-27,-4,4,1,-1,0,6,17,-1,1308,5,10,0,308,393,221,779,2,11,-1,8,11,0,122,-80,2027,1,0,0,32,0,0,0,1999,794,703,672,789,1739,1542,1519,1657,1,0,0,1,1,-0.011950772768800983,0.03499338122197076,5.412260439500417,-4,-3,-27,5,10,0,30.8,3,-1,1
58576,21516186,0,-1,0,-5,-5,-27,-6,5,1,-1,0,6,17,-1,1307,4,10,0,307,393,220,779,4,11,-1,16,14,-5,117,-93,2033,1,0,0,32,0,0,0,1999,805,712,663,774,1744,1531,1519,1667,1,0,0,1,1,-0.011939375263051265,0.03502718837861382,5.41227546942516,-10,-2,-27,4,10,0,30.7,0,-1,1
58580,21517176,-5,-2,0,-5,-5,-27,-19,3,1,-1,0,6,16,0,1307,4,10,0,307,393,220,779,7,11,-1,20,6,3,113,-75,2042,1,0,0,32,0,0,0,1999,835,752,623,742,1739,1542,1489,1681,1,0,0,1,1,-0.011861451227577648,0.035063247353056645,5.412289289222787,-28,-5,-27,4,10,0,30.7,-3,-1,1
58584,21518172,-9,-3,1,-5,-5,-27,-26,0,0,-1,0,6,16,0,1308,4,10,0,308,393,220,779,10,12,-1,-6,11,0,113,-75,2042,1,0,0,32,0,0,0,1999,848,783,595,730,1739,1535,1531,1667,1,0,0,1,1,-0.011730876377584033,0.03511775424053025,5.412303410042616,-40,-9,-26,4,10,0,30.8,-6,-2,1
58588,21519162,-8,-1,1,-5,-5,-27,-24,3,0,-1,0,6,16,-1,1308,4,10,0,308,393,220,779,9,10,0,-2,2,1,93,-99,2026,1,0,0,32,0,0,0,1999,853,767,612,727,1744,1531,1511,1657,1,0,0,1,1,-0.011638320993827887,0.035153713073708855,5.412302493941241,-37,-4,-26,4,10,0,30.8,-5,0,0
58592,21520157,-2,-1,1,-5,-5,-27,-3,7,0,-1,0,6,16,-1,1308,3,10,0,308,393,220,779,5,10,0,0,10,-2,101,-99,2020,1,0,0,32,0,0,0,1999,811,708,671,770,1744,1554,1508,1667,1,0,0,1,1,-0.01161454180312457,0.035184009727171985,5.412301184965142,-10,0,-26,3,10,0,30.8,-2,0,0
58596,21521146,3,1,0,-5,-5,-27,17,10,0,-1,0,8,18,0,1308,4,10,0,308,393,220,779,1,9,0,0,8,-1,107,-115,2007,1,0,0,32,0,0,0,1999,774,652,727,808,1744,1542,1463,1644,1,0,0,1,1,-0.011673690293309509,0.03519136749962723,5.412300539367214,15,5,-27,4,10,0,30.8,3,1,0
58600,21522141,3,2,0,-5,-5,-27,20,10,0,0,0,8,18,0,1308,4,10,0,308,393,220,779,2,9,-1,16,11,5,126,-106,1988,1,0,0,32,0,0,0,1999,770,643,736,811,1739,1554,1478,1630,1,0,0,1,1,-0.011708605858418673,0.0351842150996591,5.4123156970898005,18,7,-27,4,10,0,30.8,2,1,1
58604,21523128,0,2,0,-5,-5,-27,6,4,1,0,0,8,18,-1,1308,5,11,0,308,393,220,779,5,10,-1,7,8,-3,139,-128,1997,1,0,0,32,0,0,0,1999,792,683,696,789,1744,1546,1500,1639,1,0,0,1,1,-0.011710376003233169,0.03518193741031101,5.412331791681003,2,1,-27,5,11,0,30.8,0,1,1
58608,21524123,-2,4,0,-5,-5,-27,-6,6,1,1,0,8,18,-1,1308,5,11,0,308,392,220,779,6,9,0,5,3,1,151,-128,1954,1,0,0,32,0,0,0,1999,825,702,677,756,1739,1554,1496,1639,1,0,0,1,1,-0.011693913271902884,0.03515520048904309,5.412329947999135,-12,6,-27,5,11,0,30.8,-1,2,0
58612,21525236,-1,6,0,-5,-5,-27,-6,10,1,1,0,6,16,-1,1308,5,11,0,308,392,220,780,5,7,0,-7,12,-5,153,-137,1960,1,0,0,32,0,0,0,1999,836,687,691,746,1729,1546,1508,1644,1,0,0,1,1,-0.01169196315990787,0.035106376629752634,5.412328387955516,-11,12,-27,5,11,0,30.8,0,4,0
58616,21526229,1,8,0,-5,-5,-27,2,18,1,1,0,6,16,-1,1308,4,10,0,308,392,220,780,4,5,-1,2,4,1,157,-141,1880,1,0,0,32,0,0,0,1999,837,651,727,745,1739,1554,1489,1639,1,0,0,1,1,-0.011722476767978364,0.03500718666677242,5.412343876836082,-1,22,-27,4,10,0,30.8,0,5,1
58620,21527220,-2,6,1,-5,-4,-27,1,13,0,0,0,6,17,-1,1308,4,10,0,308,392,220,780,5,6,-1,24,18,1,156,-153,1883,1,0,0,32,0,0,0,1999,829,673,706,750,1754,1535,1511,1639,1,0,0,1,1,-0.011745789065298507,0.03492596647855124,5.412360430188489,-6,15,-26,4,10,0,30.8,-1,4,1
58624,21528212,-6,5,1,-5,-4,-27,-8,6,-1,0,0,6,17,-1,1307,4,10,0,307,392,220,780,8,7,-1,7,8,-5,156,-153,1883,1,0,0,32,0,0,0,1999,837,716,662,739,1744,1535,1508,1639,1,0,0,1,1,-0.011717135336244659,0.034862244983649655,5.412377189082232,-20,7,-26,4,10,0,30.7,-4,3,1
58628,21529578,-9,1,0,-6,-4,-27,-22,-9,0,0,0,8,16,-1,1307,4,10,0,307,392,220,780,10,10,0,5,12,-2,153,-162,1828,1,0,0,32,0,0,0,1999,834,783,593,744,1744,1519,1535,1639,1,0,0,1,1,-0.011596258476100253,0.034919921672084936,5.412378918635789,-37,-12,-27,4,10,0,30.7,-6,0,0
58632,21530687,-4,3,1,-6,-4,-27,-10,-8,0,0,0,8,16,-1,1308,5,10,0,308,392,220,780,7,8,-2,-5,6,-4,146,-160,1795,1,0,0,32,0,0,0,1999,808,746,633,770,1754,1554,1500,1630,1,0,0,1,1,-0.011578323120901396,0.03490039043472437,5.412418714987381,-20,-9,-26,5,10,0,30.8,-2,2,2
58636,21531680,-8,1,1,-6,-4,-27,-14,-7,0,0,0,8,17,-1,1308,5,10,0,308,392,220,780,11,9,-1,5,13,2,154,-164,1847,1,0,0,32,0,0,0,1999,820,763,616,757,1744,1523,1508,1639,1,0,0,1,1,-0.011507449343713469,0.034874069241773095,5.412436853598931,-28,-10,-26,5,10,0,30.8,-6,1,1
58640,21532670,-8,3,2,-6,-4,-27,-12,-4,1,0,0,8,17,-1,1307,5,10,0,307,392,220,780,10,8,-3,-26,4,-6,154,-164,1847,1,0,0,32,0,0,0,1999,823,748,633,748,1744,1542,1500,1630,1,0,0,1,1,-0.011455725768597335,0.03482965380462611,5.4124893003861745,-25,-5,-25,5,10,0,30.7,-5,2,3
58644,21533664,-5,0,1,-6,-4,-27,-5,-8,1,0,0,6,18,-1,1307,5,11,0,307,392,220,780,8,10,-1,37,10,5,160,-182,1818,1,0,0,32,0,0,0,1999,793,741,640,779,1744,1546,1511,1639,1,0,0,1,1,-0.011452127282512938,0.034816713701375054,5.4125087089756665,-15,-12,-26,5,11,0,30.7,-3,1,1
58648,21534654,0,5,1,-6,-4,-27,17,-1,0,1,0,6,18,-1,1308,4,11,0,308,392,220,780,4,8,-1,-20,5,-4,178,-166,1886,1,0,0,32,0,0,0,1999,767,671,711,808,1754,1535,1489,1639,1,0,0,1,1,-0.011504118879944392,0.034751616564032486,5.412525326752551,11,1,-26,4,11,0,30.8,0,3,1
58652,21535646,0,5,0,-6,-4,-27,21,4,0,1,0,6,16,0,1308,4,11,0,308,392,221,780,4,8,0,18,6,1,175,-174,1888,1,0,0,32,0,0,0,1999,772,651,729,807,1744,1554,1511,1639,1,0,0,1,1,-0.011561946142240504,0.03468951351859375,5.412525382120116,15,6,-27,4,11,0,30.8,0,3,0
58656,21536653,8,7,1,-6,-4,-27,33,11,-1,0,0,6,16,0,1308,4,10,0,308,392,221,780,-2,6,-1,-23,7,-3,195,-167,1952,1,0,0,32,0,0,0,1999,751,600,781,828,1744,1554,1523,1639,1,0,0,1,1,-0.011718073437346509,0.03457578931648539,5.41254087021848,34,14,-26,4,10,0,30.8,6,4,1
58660,21537635,12,5,1,-6,-4,-27,44,11,-1,0,0,6,16,0,1308,4,10,0,308,392,221,780,-5,7,-1,14,14,-3,199,-164,1956,1,0,0,32,0,0,0,1999,719,576,806,859,1744,1546,1500,1639,1,0,0,1,1,-0.011921863008119288,0.034473292922322894,5.412555617896091,49,12,-26,4,10,0,30.8,9,3,1
58664,21538627,6,4,1,-6,-4,-27,27,5,-1,-1,0,6,16,0,1308,3,10,0,308,392,221,780,-1,7,-2,-10,7,2,211,-149,1977,1,0,0,32,0,0,0,1999,745,631,752,831,1744,1535,1511,1630,1,0,0,1,1,-0.012044943240433585,0.03436137511854359,5.412586048555868,26,4,-26,3,10,0,30.8,4,3,2
58668,21539621,1,0,1,-6,-4,-27,-1,-8,-1,0,0,6,18,0,1308,3,10,0,308,392,221,780,3,10,-1,11,14,-6,204,-124,1969,1,0,0,32,0,0,0,1999,773,728,656,800,1739,1554,1519,1626,1,0,0,1,1,-0.01207724325731184,0.03430810662555529,5.412598346074103,-7,-12,-26,3,10,0,30.8,0,0,1
58672,21540611,2,0,2,-6,-4,-27,-8,-15,0,0,0,6,18,0,1307,3,11,0,307,392,221,780,2,10,-2,0,3,0,204,-124,1969,1,0,0,32,0,0,0,1999,772,749,634,797,1729,1535,1523,1653,1,0,0,1,1,-0.012127543530517012,0.03425401364118552,5.41262783062632,-12,-19,-25,3,11,0,30.7,1,1,2
58676,21541604,-4,-1,2,-6,-4,-26,-19,-15,0,0,0,7,16,-1,1307,4,11,0,307,392,221,780,6,11,-2,7,12,-5,204,-101,1964,1,0,0,32,0,0,0,1999,801,784,603,766,1744,1542,1542,1639,1,0,0,1,1,-0.012089335565304058,0.03421797667480761,5.412655925040531,-29,-20,-24,4,11,0,30.7,-2,0,2
58680,21542594,3,-1,3,-6,-4,-26,-10,-11,0,0,0,7,16,-1,1308,4,10,0,308,392,221,780,2,11,-3,0,5,-2,197,-97,1981,1,0,0,32,0,0,0,1999,779,747,644,788,1744,1519,1535,1644,1,0,0,1,1,-0.01211759024077557,0.034186554255410444,5.412701207966278,-13,-16,-23,4,10,0,30.8,2,-1,3
58684,21543587,0,1,3,-6,-4,-26,-5,-2,0,0,0,6,17,1,1308,4,10,0,308,392,221,781,4,9,-3,-1,8,3,194,-89,1983,1,0,0,32,0,0,0,1999,795,725,668,771,1744,1531,1531,1639,1,0,0,1,1,-0.012104388326788807,0.03412359409917384,5.412745780369392,-11,-5,-23,4,10,0,30.8,0,1,3
58688,21544581,12,5,3,-6,-4,-26,15,11,0,0,0,6,17,1,1308,4,10,0,308,394,221,781,-4,7,-2,-26,6,-7,191,-80,2029,1,0,0,32,0,0,0,1999,767,633,761,799,1739,1531,1519,1644,1,0,0,1,1,-0.012221116520083699,0.034027653894705356,5.41277197914145,21,12,-23,4,10,0,30.8,8,3,2
58692,21545571,12,7,3,-5,-4,-26,33,18,0,0,0,6,16,-1,1308,4,10,0,308,394,221,781,-4,6,-1,5,7,3,185,-66,2013,1,0,0,32,0,0,0,1999,747,583,811,819,1744,1542,1523,1639,1,0,0,1,1,-0.012325256757851443,0.03391980608857172,5.412779845890153,40,21,-23,4,10,0,30.8,8,4,1
58696,21546565,13,6,2,-5,-4,-26,23,15,0,0,0,6,16,-1,1308,4,10,0,308,394,221,781,-5,6,-1,-20,14,-7,172,-73,2044,1,0,0,32,0,0,0,1999,760,606,786,809,1754,1542,1523,1630,1,0,0,1,1,-0.01245233429479093,0.03382250429366831,5.412788906373865,31,17,-24,4,10,0,30.8,9,4,1
58700,21547554,14,5,2,-5,-4,-26,26,9,0,0,0,6,16,-1,1308,3,10,0,308,394,221,781,-6,7,-1,9,6,3,160,-78,2007,1,0,0,32,0,0,0,1999,738,610,779,833,1739,1523,1542,1639,1,0,0,1,1,-0.012600549499602624,0.033753110871529615,5.412799194400763,35,10,-24,3,10,0,30.8,9,3,1
58704,21548547,16,4,1,-5,-4,-26,19,1,0,0,0,6,16,-1,1308,3,10,0,308,394,221,781,-8,7,-1,-4,11,-3,160,-78,2007,1,0,0,32,0,0,0,1999,729,634,752,844,1739,1519,1531,1630,1,0,0,1,1,-0.01278354079858379,0.03368431705025868,5.412809539573743,30,1,-25,3,10,0,30.8,11,3,1
58708,21549665,16,4,1,-4,-3,-26,21,-1,0,0,0,6,17,-1,1308,3,10,0,308,394,221,781,-8,7,-1,6,1,0,157,-106,1987,1,0,0,32,0,0,0,1999,724,632,755,851,1739,1500,1542,1639,1,0,0,1,1,-0.01300728584566918,0.03363389932652415,5.412824539627783,33,0,-25,3,10,0,30.8,11,3,1
58712,21550656,14,4,1,-4,-3,-26,6,-3,0,0,0,6,17,-1,1309,3,10,0,309,394,221,781,-6,8,-1,1,12,4,160,-109,1948,1,0,0,32,0,0,0,1999,756,669,719,823,1739,1508,1554,1639,1,0,0,1,1,-0.013181277550897975,0.033583956364574424,5.412837496417772,16,-2,-25,3,10,0,30.9,9,2,1
58716,21551649,10,3,0,-4,-3,-26,-7,-5,0,0,0,7,16,-1,1309,4,10,0,309,394,221,781,-3,9,0,-19,1,-5,157,-119,1945,1,0,0,32,0,0,0,1999,780,707,680,800,1714,1500,1571,1653,1,0,0,1,1,-0.013311084330053322,0.03355447039199661,5.412834279996243,-1,-5,-26,4,10,0,30.9,7,1,0
58720,21552640,8,1,0,-4,-3,-26,-19,-8,0,0,0,7,16,-1,1308,4,10,0,308,394,221,781,-2,9,0,2,6,4,156,-110,1911,1,0,0,32,0,0,0,1999,799,735,646,782,1714,1508,1554,1667,1,0,0,1,1,-0.013416189070121171,0.03352649490752094,5.4128305275102395,-15,-10,-26,4,10,0,30.8,6,1,0
58724,21553632,9,3,0,-4,-3,-26,-13,-1,0,0,0,7,16,0,1308,4,10,0,308,394,221,781,-2,8,0,-12,11,-5,155,-104,1910,1,0,0,32,0,0,0,1999,802,707,674,778,1714,1511,1571,1657,1,0,0,1,1,-0.013516167792554113,0.033482284763403376,5.412826141853023,-8,-1,-26,4,10,0,30.8,6,2,0
58728,21554624,8,3,0,-4,-3,-26,-12,2,0,0,0,7,16,0,1308,4,10,0,308,394,221,781,-1,8,0,13,10,5,144,-107,1866,1,0,0,32,0,0,0,1999,806,702,679,773,1700,1500,1542,1671,1,0,0,1,1,-0.013601706774763956,0.03344851813981093,5.412822697195959,-8,2,-26,4,10,0,30.8,5,2,0
58732,21555738,7,2,0,-4,-3,-26,-10,-2,0,0,0,5,16,0,1308,4,10,0,308,394,221,781,-1,9,-1,4,11,-2,145,-114,1867,1,0,0,32,0,0,0,1999,794,710,672,783,1700,1508,1558,1671,1,0,0,1,1,-0.01369574225432706,0.0334500735140771,5.41283965033092,-7,-3,-26,4,10,0,30.8,5,1,1
58736,21556729,7,2,0,-4,-3,-26,-5,-2,0,0,0,5,16,0,1308,3,10,0,308,394,221,781,-2,8,0,-5,5,1,143,-121,1861,1,0,0,32,0,0,0,1999,786,699,683,791,1700,1489,1546,1681,1,0,0,1,1,-0.013810003330716738,0.03341714511909285,5.412837288782937,-2,-3,-26,3,10,0,30.8,5,2,0
58740,21557722,4,5,0,-3,-3,-26,-10,6,0,0,0,6,16,-1,1308,3,10,0,308,394,221,781,1,6,0,8,9,1,155,-137,1849,1,0,0,32,0,0,0,1999,822,693,689,755,1700,1496,1554,1681,1,0,0,1,1,-0.01388572238351014,0.033340249008365616,5.412835002293035,-9,8,-26,3,10,0,30.8,2,4,0
58744,21558712,1,5,0,-3,-3,-26,-14,9,0,0,0,6,16,-1,1308,3,10,0,308,394,221,781,3,6,0,-16,7,-1,155,-137,1849,1,0,0,32,0,0,0,1999,841,703,678,737,1695,1500,1558,1685,1,0,0,1,1,-0.013926884009945453,0.033263134536491934,5.412832695452568,-16,11,-26,3,10,0,30.8,0,4,0
58748,21559707,-2,3,0,-3,-3,-26,-24,2,0,0,0,6,16,1,1308,3,10,0,308,394,221,781,5,8,-1,19,11,4,154,-139,1802,1,0,0,32,0,0,0,1999,849,744,636,727,1700,1508,1567,1671,1,0,0,1,1,-0.013935864520609713,0.0332232085580082,5.4128485775693,-29,2,-26,3,10,0,30.8,-2,2,1
58752,21560696,-1,2,0,-3,-3,-26,-18,-3,0,0,0,6,16,1,1307,3,10,0,307,394,221,781,4,8,0,4,15,-7,147,-121,1810,1,0,0,32,0,0,0,1999,820,741,640,751,1709,1496,1571,1657,1,0,0,1,1,-0.013946911268866819,0.03318833768917682,5.412846080535127,-22,-4,-26,3,10,0,30.7,-1,2,0
58756,21561691,-4,0,1,-4,-3,-26,-18,-10,0,0,0,6,16,-1,1307,3,10,0,307,394,221,781,6,10,-1,26,10,-2,133,-116,1775,1,0,0,32,0,0,0,1999,809,763,619,761,1714,1508,1535,1657,1,0,0,1,1,-0.013919684516318595,0.03320140918597104,5.412861947404034,-26,-13,-25,3,10,0,30.7,-3,0,1
58760,21562681,-6,-1,1,-4,-3,-26,-18,-13,0,0,0,6,16,-1,1308,3,10,0,308,394,221,781,7,11,-1,17,10,-1,137,-95,1815,1,0,0,32,0,0,0,1999,806,778,608,765,1724,1496,1531,1644,1,0,0,1,1,-0.01385779317264107,0.03322637743184285,5.412876020486645,-28,-17,-25,3,10,0,30.8,-4,-1,1
58764,21563673,-13,0,1,-4,-3,-26,-29,-9,0,0,0,6,15,0,1308,3,10,0,308,394,221,782,12,10,-1,12,11,1,124,-86,1845,1,0,0,32,0,0,0,1999,850,802,584,723,1744,1531,1546,1644,1,0,0,1,1,-0.01370145887221759,0.033244397226768724,5.412889842673589,-46,-12,-25,3,10,0,30.8,-9,0,1
58768,21564665,-14,0,1,-4,-3,-26,-35,-4,0,0,0,6,15,0,1309,3,9,0,309,393,221,782,13,10,-1,13,9,-3,124,-86,1845,1,0,0,32,0,0,0,1999,875,810,580,701,1760,1511,1500,1639,1,0,0,1,1,-0.01352808446351622,0.03326237326199488,5.412903645490977,-53,-7,-25,3,9,0,30.9,-10,-1,1
58772,21565659,-19,-1,1,-4,-3,-26,-36,-5,0,0,0,6,17,0,1308,3,10,0,309,393,221,782,16,11,-1,8,11,-4,120,-85,1890,1,0,0,32,0,0,0,1999,880,825,564,693,1754,1542,1535,1639,1,0,0,1,1,-0.013301238712016356,0.03330006208937079,5.4129177165051345,-59,-9,-25,3,10,0,30.9,-13,-1,1
58776,21566649,-19,-1,2,-4,-3,-26,-35,-7,0,0,0,6,17,0,1308,3,10,0,307,393,221,782,16,11,-2,20,7,3,115,-95,1875,1,0,0,32,0,0,0,1999,873,823,565,694,1739,1535,1523,1630,1,0,0,1,1,-0.013084961139130153,0.03334127750142355,5.41295005103589,-58,-11,-24,3,10,0,30.7,-13,-1,2
58780,21567767,-16,-1,2,-5,-3,-25,-16,-4,0,0,0,6,15,-1,1307,3,10,0,307,393,221,782,15,11,-1,15,9,-1,114,-121,1885,1,0,0,32,0,0,0,1999,837,780,607,726,1744,1546,1508,1639,1,0,0,1,1,-0.012873939029273942,0.03340769470389835,5.412969618591641,-37,-8,-23,3,10,0,30.7,-12,-1,1
58784,21568759,-14,-1,2,-5,-3,-25,-5,-3,0,0,0,6,15,-1,1307,3,10,0,307,393,221,782,13,11,-1,17,3,0,118,-127,1868,1,0,0,32,0,0,0,1999,814,750,635,751,1754,1558,1523,1630,1,0,0,1,1,-0.012735873412663436,0.03344700941951161,5.412986935352498,-24,-7,-23,3,10,0,30.7,-10,-1,1
58788,21569752,-9,-3,1,-5,-3,-25,14,-3,0,0,0,5,15,0,1307,3,9,0,307,393,221,782,10,11,-1,-4,13,-2,145,-109,1884,1,0,0,32,0,0,0,1999,768,708,676,800,1744,1567,1508,1630,1,0,0,1,1,-0.01263451253099115,0.0334634661629315,5.413001308940067,0,-9,-24,3,9,0,30.7,-7,-2,1
58792,21570743,-5,-3,1,-5,-3,-25,24,-5,0,0,0,5,15,0,1308,3,9,0,308,393,221,782,7,11,-1,2,12,-2,145,-109,1884,1,0,0,32,0,0,0,1999,740,689,696,832,1744,1571,1511,1630,1,0,0,1,1,-0.012585472189318773,0.03347949879671756,5.413015625009347,14,-11,-24,3,9,0,30.8,-4,-2,1
58796,21571735,-1,-4,1,-5,-3,-25,35,-4,0,0,0,5,15,-1,1308,3,9,0,308,393,221,782,4,12,-1,-5,14,1,181,-67,1881,1,0,0,32,0,0,0,1999,712,661,727,860,1754,1554,1500,1639,1,0,0,1,1,-0.012553198490708836,0.033483015193887716,5.413024916708611,29,-11,-24,3,9,0,30.8,-1,-3,1
58800,21572727,-2,-3,1,-5,-3,-25,28,-2,0,0,0,5,15,-1,1308,3,9,0,308,393,221,782,4,11,-1,-11,12,-5,187,-65,1897,1,0,0,32,0,0,0,1999,731,669,718,841,1739,1554,1519,1630,1,0,0,1,1,-0.01251913262853613,0.03346376628584007,5.413033427267808,21,-8,-24,3,9,0,30.8,-1,-2,1
58804,21573720,7,-1,1,-5,-3,-25,39,3,0,0,0,5,15,-1,1308,3,9,0,308,393,221,782,-1,10,-1,2,6,3,195,-39,1872,1,0,0,32,0,0,0,1999,706,621,767,865,1754,1546,1531,1644,1,0,0,1,1,-0.012550098388522637,0.033421445904633446,5.4130393525263045,41,-1,-24,3,9,0,30.8,4,-1,1
58808,21574833,9,-2,1,-5,-3,-25,42,3,0,0,0,4,15,-1,1308,3,9,0,308,393,221,782,-3,11,-2,-12,14,-4,195,-39,1872,1,0,0,32,0,0,0,1999,694,614,775,877,1739,1554,1500,1644,1,0,0,1,1,-0.012622638681060571,0.03341919959588049,5.41306729518333,46,-2,-24,3,9,0,30.8,6,-2,2
