"Product","Blackbox flight data recorder by Nicholas Sherlock"
83256,27839708,-5,-1,1,0,16,-50,9,2,0,0,0,1,1,-1,1333,0,0,-1,333,372,258,720,4,1,-2,7,1,2,104,37,1955,2,13,45,150,0,500,83,2001,902,657,732,858,1875,1382,1519,1685,1,0,0,1,1,-0.025857497897394808,-0.020777533043535183,0.2589898709103764,4,17,-49,0,0,-1,33.3,-4,-1,1
83260,27840700,-7,-4,2,0,16,-50,7,1,0,0,0,1,1,-1,1333,0,0,-1,333,372,258,720,5,3,-2,-12,1,-7,85,32,1973,2,13,45,150,0,500,83,2001,903,670,721,856,1875,1382,1535,1685,1,0,0,1,1,-0.025702223039122687,-0.020762696064983616,0.25902708739128855,0,13,-48,0,0,-1,33.3,-5,-3,1
83264,27841692,-7,-3,2,0,15,-50,6,1,0,0,0,1,1,-1,1333,0,0,-1,333,372,258,720,5,3,-2,17,9,-2,123,-40,1972,2,13,45,150,0,500,83,2001,906,673,718,851,1887,1386,1542,1695,1,0,0,1,1,-0.025606277795759753,-0.02077903183358247,0.2590632455697257,-1,13,-48,0,0,-1,33.3,-5,-3,1
83268,27842687,-9,-7,2,0,15,-50,-1,-4,0,0,0,1,1,-1,1332,0,0,0,332,372,258,720,6,5,-2,-4,9,-4,106,-14,1990,2,13,45,150,0,500,83,2001,903,704,682,849,1887,1373,1542,1681,1,0,0,1,1,-0.025471164030755417,-0.020746282583341255,0.2591007684526119,-10,4,-48,0,0,0,33.2,-6,-5,2
83272,27843675,-8,-8,2,0,15,-50,0,-5,0,0,0,1,1,-1,1331,0,0,0,331,372,258,720,6,6,-3,17,5,-12,112,-70,1985,2,13,45,150,0,500,83,2001,893,706,681,853,1887,1386,1535,1695,1,0,0,1,1,-0.025382687302273957,-0.020702395616332712,0.25915487564743156,-8,2,-48,0,0,0,33.1,-6,-6,3
83276,27844667,-12,-11,3,-1,15,-50,-7,-9,0,0,0,1,1,-1,1332,0,0,0,332,372,258,720,9,8,-3,20,10,5,112,-70,1985,2,13,45,150,0,500,83,2001,900,742,650,848,1875,1382,1535,1685,1,0,0,1,1,-0.025242062765738326,-0.020623601911528806,0.2592100608798722,-20,-5,-47,0,0,0,33.2,-9,-8,3
83280,27845659,-6,-8,3,-1,15,-50,1,-5,0,0,0,1,1,-1,1333,0,0,0,333,372,258,720,5,6,-3,-14,-6,-2,76,-66,1975,2,13,45,150,0,500,83,2001,889,705,693,860,1875,1382,1511,1695,1,0,0,1,1,-0.025167755313291084,-0.02055013412669426,0.25926439668825463,-6,2,-47,0,0,0,33.3,-5,-6,3
83284,27846650,-4,-4,4,-1,15,-50,6,2,0,0,0,1,1,-1,1333,0,0,0,333,372,258,720,3,3,-3,5,-5,-3,73,-108,1943,2,13,45,150,0,500,83,2001,897,675,726,851,1875,1382,1542,1685,1,0,0,1,1,-0.025163340198601118,-0.020526735864801252,0.25931675097022566,1,13,-46,0,0,0,33.3,-3,-3,3
83288,27847642,-3,-2,3,-1,15,-50,8,9,0,0,0,1,1,-1,1333,0,0,0,333,372,258,720,3,1,-2,-6,-2,3,73,-108,1943,2,13,45,150,0,500,83,2001,909,652,749,840,1887,1382,1519,1695,1,0,0,1,1,-0.02515925375161501,-0.020537452728164343,0.25935097726658807,4,22,-47,0,0,0,33.3,-3,-1,2
83292,27848636,-1,2,3,-1,15,-49,8,11,0,0,0,1,1,-1,1333,0,0,0,333,372,258,720,1,-1,-2,-9,-13,-10,64,-71,1946,2,13,45,150,0,500,83,2001,916,636,762,836,1893,1386,1511,1685,1,0,0,1,1,-0.02515930657710931,-0.02057533387994428,0.2593849313894232,6,28,-46,0,0,0,33.3,-1,1,2
83296,27849625,-1,3,2,-1,15,-49,8,13,0,0,0,1,1,-1,1333,0,0,0,333,372,258,720,1,-2,-1,2,5,6,68,-159,1946,2,13,45,150,0,500,83,2001,923,628,768,831,1887,1386,1535,1685,1,0,0,1,1,-0.02523202700777127,-0.020633103849477107,0.25939974680924927,6,31,-47,0,0,0,33.3,-1,2,1
83300,27850620,7,6,2,-1,15,-49,14,12,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,-4,-3,-2,-21,-6,-5,60,-117,1966,2,13,45,150,0,500,83,2001,900,596,799,854,1887,1392,1542,1685,1,0,0,1,1,-0.025355986903739622,-0.020701881937360132,0.25943219137776463,20,33,-47,0,0,0,33.3,4,3,2
83304,27851609,8,3,2,-1,15,-49,17,8,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,-5,-2,-1,10,7,0,60,-117,1966,2,13,45,150,0,500,83,2001,881,604,791,873,1887,1395,1535,1685,1,0,0,1,1,-0.025496915244611274,-0.020752569051930563,0.2594476080898849,24,26,-47,0,0,0,33.3,5,2,1
83308,27852601,9,3,1,-1,15,-49,14,3,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,-5,-2,0,7,-2,5,78,-16,1992,2,13,45,150,0,500,83,2001,877,614,778,881,1875,1392,1542,1685,1,0,0,1,1,-0.025554799069493525,-0.02081721231386954,0.2594472571505735,22,21,-48,0,0,0,33.3,5,2,0
83312,27853592,5,4,0,0,15,-49,6,2,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,-3,-2,-1,-12,-3,-7,72,29,2041,2,13,45,150,0,500,83,2001,899,636,753,861,1875,1376,1579,1685,1,0,0,1,1,-0.025539644269370294,-0.02087641449588954,0.2594648746229886,11,21,-49,0,0,0,33.3,3,2,1
83316,27854584,6,8,1,0,15,-49,2,7,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,-3,-5,-1,-10,-6,5,77,71,2055,2,13,45,150,0,500,83,2001,923,623,768,835,1875,1373,1554,1695,1,0,0,1,1,-0.025489831254340692,-0.02099126961663024,0.2594818095340621,8,30,-48,0,0,0,33.3,3,5,1
83320,27855576,-1,5,0,0,15,-49,-8,4,0,0,0,1,1,-1,1333,0,0,0,333,371,258,720,1,-3,0,-7,1,-1,70,109,2078,2,13,45,150,0,500,83,2001,942,665,725,817,1887,1373,1558,1695,1,0,0,1,1,-0.025339646134432618,-0.021064805688959565,0.2594828868007948,-9,24,-49,0,0,0,33.3,-1,3,0
83324,27856568,6,3,1,0,15,-49,-2,-2,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-4,-1,-1,-14,-8,-7,57,132,2064,2,13,45,150,0,500,83,2001,903,658,734,855,1887,1373,1571,1695,1,0,0,1,1,-0.02525717586076409,-0.021093683024726285,0.2595024793300089,4,16,-48,0,0,0,33.3,4,1,1
83328,27857559,5,-1,1,0,15,-49,1,-7,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-3,1,-1,27,8,4,57,132,2064,2,13,45,150,0,500,83,2001,882,671,720,875,1887,1382,1567,1695,1,0,0,1,1,-0.025157494543914152,-0.02108796849658624,0.2595229211689736,6,7,-48,0,0,0,33.3,3,-1,1
83332,27858551,7,2,1,0,15,-49,4,-5,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-5,-1,-1,-11,-8,-3,65,179,2065,2,13,45,150,0,500,83,2001,880,652,740,877,1875,1382,1558,1685,1,0,0,1,1,-0.025054035919819757,-0.021123369735198294,0.2595431940143573,11,12,-48,0,0,0,33.3,5,1,1
83336,27859541,5,2,0,0,15,-49,2,-2,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-3,-1,0,-3,3,4,38,162,2069,2,13,45,150,0,500,83,2001,896,653,736,862,1887,1382,1546,1695,1,0,0,1,1,-0.02493031655594553,-0.02113600979822196,0.2595458822410386,7,15,-49,0,0,0,33.3,3,1,0
83340,27860535,4,5,0,0,16,-49,-1,3,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-2,-3,0,-3,-1,-1,45,159,2048,2,13,45,150,0,500,83,2001,918,643,745,842,1875,1364,1567,1695,1,0,0,1,1,-0.024792609155656425,-0.021189432133278157,0.25954765591421225,3,24,-49,0,0,0,33.3,2,3,0
83344,27861524,5,3,-1,0,16,-49,-2,2,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-3,-1,0,-22,0,-9,18,181,2062,2,13,45,150,0,500,83,2001,913,650,736,850,1875,1357,1546,1685,1,0,0,1,1,-0.0246538391719253,-0.02118566350958016,0.25955059748561027,3,21,-50,0,0,0,33.3,3,1,0
83348,27862518,5,2,0,0,16,-49,1,0,0,0,0,1,1,-3,1332,0,0,-1,332,371,264,720,-3,-1,-1,16,6,1,46,125,2058,2,13,45,150,0,500,83,2001,899,648,737,858,1887,1373,1558,1685,1,0,0,1,1,-0.024561232565377258,-0.021205433317817986,0.25957008082794886,6,18,-49,0,0,-1,33.2,3,1,0
83352,27863510,3,-1,0,0,16,-49,-2,-5,0,0,0,0,1,-1,1332,0,0,-1,331,371,264,720,-2,1,-1,-15,1,0,18,145,2068,2,13,45,150,0,500,83,2001,894,668,711,861,1875,1345,1546,1695,1,0,0,1,1,-0.024434768404844757,-0.02116743722098192,0.2595906453925343,1,10,-49,0,0,-1,33.1,2,-1,0
83356,27864501,7,0,0,0,16,-49,3,-3,0,0,0,0,1,-1,1332,0,0,-1,332,371,264,720,-5,0,-2,2,-4,-4,18,145,2068,2,13,45,150,0,500,83,2001,884,648,735,874,1887,1364,1571,1695,1,0,0,1,1,-0.024359933459990126,-0.021147206594214128,0.2596280526234729,10,13,-49,0,0,-1,33.2,5,0,1
83360,27865495,4,1,0,0,16,-49,0,-2,0,0,0,0,1,-1,1333,0,0,-1,333,371,264,720,-3,0,-1,14,-1,8,55,164,2083,2,13,45,150,0,500,83,2001,897,659,729,862,1875,1364,1546,1695,1,0,0,1,1,-0.02423533060982274,-0.02115668674785281,0.2596485153611825,4,15,-49,0,0,-1,33.3,3,0,0
83364,27866485,3,0,0,0,16,-49,-1,-1,0,0,0,1,1,-1,1333,0,0,-1,333,371,264,720,-2,0,-1,-7,-1,-7,32,196,2083,2,13,45,150,0,500,83,2001,903,662,728,855,1887,1364,1583,1695,1,0,0,1,1,-0.024067237044095344,-0.02114729227075632,0.2596693394598697,2,15,-49,0,0,-1,33.3,2,0,0
83368,27867475,2,1,1,1,16,-49,-5,-1,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-1,0,-2,-3,-4,-6,29,221,2091,2,13,45,150,0,500,83,2001,912,671,722,843,1858,1376,1558,1695,1,0,0,1,1,-0.02386115803098447,-0.021135736500312037,0.25970778453034704,-2,16,-48,0,0,0,33.3,1,0,2
83372,27868469,1,3,1,1,16,-49,-5,3,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,0,-2,-2,-3,1,3,21,232,2103,2,13,45,150,0,500,83,2001,925,662,734,828,1869,1376,1554,1695,1,0,0,1,1,-0.023628949935890653,-0.0211520581848265,0.25974568494584194,-3,22,-48,0,0,0,33.3,0,2,2
83376,27869458,2,7,2,1,16,-49,-4,7,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-1,-4,-2,-11,-11,-10,9,264,2107,2,13,45,150,0,500,83,2001,935,644,752,818,1893,1373,1546,1695,1,0,0,1,1,-0.023388078186926894,-0.021192721390012586,0.2597830522829021,-1,30,-47,0,0,0,33.3,1,4,2
83380,27870452,-2,7,2,1,16,-49,-6,8,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,2,-4,-2,13,1,10,9,214,2110,2,13,45,150,0,500,83,2001,946,654,744,806,1887,1357,1571,1685,1,0,0,1,1,-0.02313671837506925,-0.021233585128267347,0.2598198818361137,-7,31,-47,0,0,0,33.3,-2,4,2
83384,27871442,3,7,2,1,16,-49,-1,5,0,0,0,1,1,-1,1333,0,0,0,333,371,264,720,-2,-4,-1,-9,-11,-3,1,249,2124,2,13,45,150,0,500,83,2001,923,640,756,830,1875,1367,1571,1685,1,0,0,1,1,-0.02292633874966381,-0.021266901163484824,0.2598398103254933,3,28,-47,0,0,0,33.3,2,4,1
83388,27872436,2,6,1,1,16,-49,1,3,0,0,0,1,2,-1,1333,0,1,0,333,371,264,720,-1,-3,-1,16,4,-3,-17,172,2111,2,13,45,150,0,500,83,2001,917,643,751,838,1875,1367,1567,1685,1,0,0,1,1,-0.02276254702619859,-0.021268559999293914,0.25985908219770515,4,25,-48,0,1,0,33.3,1,4,1
83392,27873427,4,6,1,1,16,-49,2,0,0,0,0,1,2,-1,1333,0,1,0,333,371,264,720,-2,-3,-1,-5,-1,8,-17,172,2111,2,13,45,150,0,500,83,2001,909,641,751,847,1887,1367,1583,1685,1,0,0,1,1,-0.02261626465751211,-0.021270058292004547,0.2598783091080481,7,22,-48,0,1,0,33.3,2,4,1
83396,27874419,0,5,0,1,16,-49,-1,-2,0,0,0,1,1,-1,1333,0,1,0,333,371,264,720,1,-2,-1,-10,-6,-5,-36,115,2075,2,13,45,150,0,500,83,2001,915,662,730,841,1887,1345,1571,1685,1,0,0,1,1,-0.022465828101305416,-0.02123935312437605,0.25989710091018736,0,19,-49,0,1,0,33.3,-1,3,1
83400,27875409,5,9,1,1,16,-49,2,2,0,0,0,1,1,-1,1333,0,1,0,333,371,264,720,-3,-5,-1,-20,-9,0,-47,89,2043,2,13,45,150,0,500,83,2001,916,631,762,839,1887,1357,1558,1681,1,0,0,1,1,-0.022406618697783688,-0.02125189404290464,0.25991430634279844,8,27,-48,0,1,0,33.3,3,6,1
83404,27876402,-1,5,1,1,16,-49,-1,2,0,0,0,1,1,-1,1333,0,1,0,333,371,261,720,1,-3,0,17,4,3,-39,32,2033,2,13,45,150,0,500,83,2001,925,654,738,831,1887,1348,1579,1695,1,0,0,1,1,-0.022325736038688912,-0.021236403053268703,0.25991419536390303,-1,23,-48,0,1,0,33.3,-1,4,0
83408,27877392,2,3,0,1,16,-49,-2,-3,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,-1,-2,0,-3,-10,-4,-49,12,2010,2,13,45,150,0,500,83,2001,908,662,728,850,1875,1367,1558,1681,1,0,0,1,1,-0.022296354259890096,-0.021195728303781296,0.2599141732035628,1,16,-49,0,0,0,33.3,1,2,0
83412,27878387,-6,0,-1,1,16,-49,-8,-8,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,4,0,0,47,12,4,-29,-28,1986,2,13,45,150,0,500,83,2001,921,702,685,839,1875,1348,1583,1695,1,0,0,1,1,-0.02221364533570284,-0.02113742642979516,0.2599143512134603,-13,8,-50,0,0,0,33.3,-4,0,0
83416,27879377,-6,2,0,1,16,-49,-12,-5,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,4,-1,-1,-9,-1,-5,-25,-15,2000,2,13,45,150,0,500,83,2001,938,701,688,822,1887,1348,1592,1685,1,0,0,1,1,-0.022120146410308274,-0.021099888453550063,0.2599316186260081,-17,13,-49,0,0,0,33.3,-4,1,1
83420,27880369,-12,-2,0,0,16,-49,-14,-6,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,8,2,-2,6,6,-6,-43,-45,1997,2,13,45,150,0,500,83,2001,942,728,663,816,1893,1357,1571,1685,1,0,0,1,1,-0.02198179144500372,-0.0209962603802886,0.25996692660972354,-26,8,-49,0,0,0,33.3,-8,-2,2
83424,27881359,-12,-3,1,0,16,-49,-15,-9,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,9,3,-2,13,8,11,-43,-45,1997,2,13,45,150,0,500,83,2001,936,739,655,818,1887,1364,1567,1695,1,0,0,1,1,-0.021826689545625957,-0.02087561642804204,0.2600025320599384,-27,4,-48,0,0,0,33.3,-9,-3,2
83428,27882353,-12,-6,1,0,16,-49,-12,-10,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,9,4,0,-29,-4,-3,-84,11,2030,2,13,45,150,0,500,83,2001,923,741,652,834,1887,1357,1542,1685,1,0,0,1,1,-0.021625412389546884,-0.020702728281437936,0.2600047314556093,-24,0,-48,0,0,0,33.3,-9,-4,0
83432,27883344,-4,0,0,0,16,-49,2,-3,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,3,1,0,7,1,-5,-106,-11,2025,2,13,45,150,0,500,83,2001,908,674,715,851,1893,1364,1542,1685,1,0,0,1,1,-0.021546701424804696,-0.02056416221310008,0.26000546752329434,-2,13,-49,0,0,0,33.3,-3,-1,0
83436,27884336,-3,-1,0,0,16,-49,8,1,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,3,1,0,-1,4,2,-87,17,2042,2,13,45,150,0,500,83,2001,902,654,734,858,1875,1382,1571,1681,1,0,0,1,1,-0.021444804432762834,-0.020441113742878457,0.26000661955363213,5,16,-49,0,0,0,33.3,-3,-1,0
83440,27885326,0,-1,0,0,16,-49,13,2,0,0,0,1,1,-1,1333,0,0,0,333,371,261,720,1,1,0,18,4,-5,-114,8,2028,2,13,45,150,0,500,83,2001,890,637,751,869,1875,1392,1542,1685,1,0,0,1,1,-0.02138531007085963,-0.02029639580657318,0.26000761895225555,13,17,-49,0,0,0,33.3,-1,-1,0
83444,27886318,-3,-4,0,0,16,-49,6,-3,0,0,0,1,1,-2,1333,0,0,-1,333,371,261,720,3,3,0,15,9,6,-86,42,2038,2,13,45,150,0,500,83,2001,892,671,717,868,1887,1382,1546,1685,1,0,0,1,1,-0.021263234439716425,-0.020140128777776285,0.2600098560401154,3,9,-49,0,0,-1,33.3,-3,-3,-1
83448,27887309,1,-2,-1,0,16,-49,9,-2,0,0,0,1,1,-2,1333,0,0,-1,333,371,261,721,0,2,0,-10,4,-1,-117,50,2052,2,13,45,150,0,500,83,2001,886,653,733,876,1875,1373,1558,1685,1,0,0,1,1,-0.02118642045360639,-0.01997579101924213,0.26001181465136547,10,12,-50,0,0,-1,33.3,0,-2,-1
83452,27888303,-1,-4,-1,0,16,-49,5,-4,0,0,0,1,1,-1,1333,0,0,-1,333,371,261,721,1,3,0,-14,-1,-3,-105,38,2039,2,13,45,150,0,500,83,2001,890,670,715,873,1887,1392,1567,1685,1,0,0,1,1,-0.021102477446701965,-0.019804358149982455,0.260013969367173,4,8,-50,0,0,-1,33.3,-1,-3,-1
83456,27889293,-1,-4,-1,0,16,-49,3,-2,0,0,0,1,1,-1,1333,0,0,-1,333,371,261,721,1,3,0,7,8,11,-105,38,2039,2,13,45,150,0,500,83,2001,899,669,716,864,1887,1376,1567,1695,1,0,0,1,1,-0.021018745404769834,-0.019633420936577065,0.26001611103742395,2,10,-50,0,0,-1,33.3,-1,-3,-1
83460,27890287,1,-6,-1,0,16,-49,3,-5,0,0,0,1,1,-1,1333,0,0,-1,333,371,261,721,0,4,0,-14,-4,-10,-107,109,2073,2,13,45,150,0,500,83,2001,884,675,710,880,1875,1376,1542,1685,1,0,0,1,1,-0.020893583538844292,-0.019443086338591726,0.2600196078827155,4,5,-50,0,0,-1,33.3,0,-4,-1
83464,27891292,2,-6,-1,0,16,-49,6,-4,0,0,0,1,1,-1,1333,0,0,0,333,369,261,721,-1,4,1,10,6,2,-104,45,2081,2,13,45,150,0,500,83,2001,877,665,720,886,1875,1382,1567,1685,1,0,0,1,1,-0.020838838387024466,-0.019254257952899003,0.2600046801357827,8,6,-50,0,0,0,33.3,1,-4,-1
83468,27892270,4,-4,-1,0,16,-49,6,-2,0,0,0,1,1,-1,1332,0,0,0,332,369,261,721,-2,3,0,-4,-5,1,-79,118,2087,2,13,45,150,0,500,83,2001,880,653,729,880,1875,1386,1571,1685,1,0,0,1,1,-0.02074046181221219,-0.019105468021222694,0.26000790732296064,10,10,-50,0,0,0,33.2,2,-3,0
83472,27893262,3,-3,-1,0,16,-49,5,3,0,0,0,1,1,-1,1332,0,0,0,331,369,261,721,-1,2,0,3,0,1,-86,57,2103,2,13,45,150,0,500,83,2001,894,643,735,860,1887,1382,1571,1695,1,0,0,1,1,-0.020675220021474525,-0.018967477063302582,0.26000993981979903,8,16,-50,0,0,0,33.1,1,-2,0
83476,27894254,7,-3,-1,0,16,-49,6,3,0,0,0,1,1,-1,1331,0,0,0,330,369,261,721,-4,2,1,4,4,4,-54,62,2104,2,13,45,150,0,500,83,2001,883,633,741,871,1887,1376,1546,1695,1,0,0,1,1,-0.02065815769689757,-0.01885559216535812,0.25999473938324247,13,16,-50,0,0,0,33,4,-2,-1
83480,27895248,2,-2,-1,0,16,-49,3,4,0,0,0,1,1,-1,1331,0,0,0,330,369,261,721,-1,2,0,-12,8,-8,-56,45,2128,2,13,45,150,0,500,83,2001,899,644,729,855,1887,1386,1546,1685,1,0,0,1,1,-0.02060251934777205,-0.01874217951309902,0.25999661959674647,5,18,-50,0,0,0,33,1,-2,0
83484,27896235,0,-2,0,0,16,-49,-4,2,0,0,0,1,1,-1,1331,0,0,0,331,369,261,721,0,2,-2,-4,7,-5,-41,1,2110,2,13,45,150,0,500,83,2001,913,668,711,839,1887,1386,1558,1685,1,0,0,1,1,-0.020565398381624442,-0.018642479851723407,0.26003234537929387,-4,16,-49,0,0,0,33.1,0,-2,2
83488,27897231,-5,-5,1,0,16,-49,-11,-1,0,0,0,1,1,-1,1332,0,0,0,332,369,260,721,4,4,-2,12,8,3,-23,-25,2112,2,13,45,150,0,500,83,2001,927,706,682,826,1875,1376,1542,1695,1,0,0,1,1,-0.020480196868809062,-0.0185226620045982,0.2600687541874178,-16,10,-48,0,0,0,33.2,-4,-4,2
83492,27898220,-3,-5,2,0,16,-49,-10,-4,0,0,0,0,1,-1,1333,0,0,0,333,369,260,721,2,4,-3,7,-2,-6,-23,-53,2087,2,13,45,150,0,500,83,2001,911,711,685,841,1875,1367,1542,1685,1,0,0,1,1,-0.02045315727662828,-0.018404256590563686,0.260121781695708,-13,7,-47,0,0,0,33.3,-2,-4,3
83496,27899214,-9,-9,2,0,16,-49,-11,-7,0,0,0,0,1,-1,1333,0,0,0,333,369,260,721,6,7,-2,34,10,0,-23,-53,2087,2,13,45,150,0,500,83,2001,913,739,659,838,1875,1382,1535,1695,1,0,0,1,1,-0.020357015267566017,-0.018233409589901068,0.2601587818409614,-20,0,-47,0,0,0,33.3,-6,-7,2
83500,27900202,-12,-10,3,0,15,-49,-16,-9,0,0,0,1,1,-1,1333,0,0,0,333,369,260,721,9,7,-3,11,4,-3,-41,-60,2087,2,13,45,150,0,500,83,2001,921,764,637,828,1875,1392,1546,1695,1,0,0,1,1,-0.020215458168704327,-0.01804917260675541,0.260212680692673,-28,-4,-46,0,0,0,33.3,-9,-7,3
83504,27901210,-13,-11,3,0,15,-49,-14,-8,0,0,0,1,1,-1,1333,0,0,0,333,369,260,721,9,8,-3,-2,1,-9,-62,-32,2081,2,13,45,150,0,500,83,2001,917,760,643,831,1875,1395,1554,1685,1,0,0,1,1,-0.02004814084561628,-0.017828154554377057,0.2602683671455397,-27,-4,-46,0,0,0,33.3,-9,-8,3
83508,27902187,-16,-5,3,-1,15,-49,-15,0,0,0,0,1,1,-1,1332,0,0,0,332,369,260,721,11,4,-3,19,11,2,-22,-82,2069,2,13,45,150,0,500,83,2001,950,741,660,794,1875,1395,1554,1695,1,0,0,1,1,-0.01989316374873507,-0.017712811340323775,0.2603203186335641,-32,10,-46,0,0,0,33.2,-11,-4,3
83512,27903182,-16,-5,3,-1,15,-49,-12,5,0,0,0,1,1,-1,1332,0,0,0,331,369,260,721,11,4,-2,-19,4,-6,-34,-43,2075,2,13,45,150,0,500,83,2001,951,725,670,788,1875,1402,1554,1685,1,0,0,1,1,-0.019703233185772606,-0.01758617064865726,0.2603563633095005,-29,15,-46,0,0,0,33.1,-11,-4,2
83516,27904171,-13,-5,3,-1,15,-48,-5,4,0,0,0,1,1,-2,1332,0,0,-1,331,369,260,721,10,4,-3,15,3,-4,-7,-121,2058,2,13,45,150,0,500,83,2001,932,710,687,807,1875,1405,1531,1695,1,0,0,1,1,-0.019595912037637372,-0.017482838666669904,0.2604084326938576,-19,14,-45,0,0,-1,33.1,-10,-4,2
83520,27905162,-8,-5,3,-1,15,-48,5,3,0,0,0,1,1,-2,1332,0,0,-1,332,369,260,721,6,4,-3,-8,7,4,-7,-121,2058,2,13,45,150,0,500,83,2001,903,684,716,841,1887,1395,1531,1685,1,0,0,1,1,-0.01955749361225654,-0.017379542629542048,0.2604606099211564,-4,13,-45,0,0,-1,33.2,-6,-4,2
83524,27906152,-3,-2,3,-1,15,-48,16,5,0,0,0,1,1,-2,1333,0,0,-1,333,369,260,721,2,2,-3,9,0,-3,-19,-231,2021,2,13,45,150,0,500,83,2001,884,644,757,863,1887,1415,1523,1685,1,0,0,1,1,-0.019679000906171414,-0.01730164543302327,0.2605106324551745,12,18,-45,0,0,-1,33.3,-2,-2,2
83528,27907144,0,-3,2,-1,15,-48,17,4,0,0,0,1,1,-2,1333,0,0,-1,333,369,260,721,1,3,-2,4,2,1,18,-243,2010,2,13,45,150,0,500,83,2001,876,640,758,875,1887,1412,1511,1695,1,0,0,1,1,-0.01982783077713977,-0.017236667003999853,0.26054365491817943,16,16,-46,0,0,-1,33.3,-1,-3,1
83532,27908136,6,-2,1,-1,15,-48,23,4,0,0,0,1,1,-1,1333,0,0,-1,333,369,260,721,-4,2,-2,-21,-2,-4,2,-263,2003,2,13,45,150,0,500,83,2001,854,616,781,899,1869,1415,1535,1685,1,0,0,1,1,-0.020079355934744657,-0.01717606632237653,0.2605760853605821,28,17,-47,0,0,-1,33.3,4,-2,1
83536,27909132,8,-1,1,-1,15,-48,22,4,0,0,0,1,1,-1,1333,0,0,-1,333,369,260,721,-5,1,-2,-18,-9,-3,36,-278,1973,2,13,45,150,0,500,83,2001,856,609,789,896,1875,1392,1489,1685,1,0,0,1,1,-0.020360903102264773,-0.017161068664586516,0.26060812797650446,29,18,-47,0,0,-1,33.3,5,-1,1
83540,27910121,7,3,1,-1,15,-48,17,10,0,0,0,1,1,-1,1333,0,0,-1,333,369,260,721,-4,-2,0,-2,-3,8,36,-278,1973,2,13,45,150,0,500,83,2001,887,602,793,867,1887,1386,1535,1685,1,0,0,1,1,-0.020624772479711204,-0.01719720578182279,0.26060434001968424,23,28,-47,0,0,-1,33.3,4,2,-1
83544,27911111,13,5,0,-1,15,-48,16,10,0,0,0,1,1,-1,1333,0,0,0,333,371,260,721,-8,-3,0,-17,-7,-9,35,-221,1986,2,13,45,150,0,500,83,2001,882,588,805,875,1875,1395,1546,1685,1,0,0,1,1,-0.020910358647362053,-0.017249578388443074,0.2606009180930027,28,30,-48,0,0,0,33.3,8,3,0
83548,27912103,13,6,0,-1,15,-48,17,11,0,0,0,1,1,-1,1333,0,0,0,333,371,260,721,-8,-3,0,6,3,6,39,-277,1991,2,13,45,150,0,500,83,2001,882,583,811,874,1875,1386,1554,1681,1,0,0,1,1,-0.021241576745759733,-0.017305159684912898,0.26059673996402033,29,32,-48,0,0,0,33.3,8,3,0
83552,27913096,13,6,0,0,15,-48,12,7,0,0,0,1,1,-1,1333,0,0,0,333,371,260,721,-9,-3,-1,-25,-4,-5,34,-203,2005,2,13,45,150,0,500,83,2001,884,598,795,872,1887,1382,1558,1685,1,0,0,1,1,-0.021528497435893388,-0.017356796502988634,0.2606108431319276,25,28,-48,0,0,0,33.3,9,3,1
83556,27914087,14,7,1,0,15,-48,10,7,0,0,0,1,1,-1,1333,0,0,0,333,371,260,722,-9,-4,-2,-4,0,-4,38,-244,2014,2,13,45,150,0,500,83,2001,888,601,795,865,1893,1373,1546,1695,1,0,0,1,1,-0.02184778506780728,-0.01742902218257585,0.260641270642477,24,29,-47,0,0,0,33.3,9,4,2
83560,27915082,9,4,1,0,15,-48,0,1,0,0,0,1,1,-1,1333,0,0,0,333,371,260,722,-6,-2,-1,18,3,6,49,-228,2002,2,13,45,150,0,500,83,2001,896,643,754,856,1875,1373,1554,1685,1,0,0,1,1,-0.02210255012240239,-0.017475564182909055,0.26065541880148757,9,20,-47,0,0,0,33.3,6,2,1
