"Product","Blackbox flight data recorder by Nicholas Sherlock"
158444,48216265,4,2,1,1,-7,-19,21,-4,0,0,0,1,1,0,1000,0,0,0,0,382,49,696,-2,-1,-2,10,-6,-7,18,-51,172,2,13,37,140,250,500,239,2001,192,158,221,322,551,409,398,528,1,0,0,1,1,-0.054422822772634126,-0.03862615984464999,0.11189983523041303,26,-9,-18,0,0,0,0,2,1,2
158448,48217257,3,2,2,1,-7,-19,21,-6,0,0,0,1,1,0,1000,0,0,0,0,382,56,696,-2,-1,-3,-14,-9,2,25,-54,185,2,13,37,140,250,500,239,2001,180,158,214,317,554,401,400,526,1,0,0,1,1,-0.054455481256762424,-0.03864627497068853,0.11195079488762438,25,-11,-17,0,0,0,0,2,1,3
158452,48218248,-1,2,4,1,-7,-19,11,-5,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,1,-1,-4,-30,-4,7,38,-45,190,2,13,37,140,250,500,239,2001,182,158,166,256,547,403,403,512,1,0,0,1,1,-0.05443554900935765,-0.03866730990907174,0.11201898711265734,11,-10,-15,0,0,0,0,-1,1,4
158456,48219241,-6,4,4,1,-6,-19,-6,0,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,5,-2,-3,-22,0,0,47,-28,178,2,13,37,140,250,500,239,2001,253,209,158,223,543,400,401,521,1,0,0,1,1,-0.05434695593969727,-0.03870474531001432,0.1120690582739341,-11,-2,-15,0,0,0,0,-5,2,3
158460,48220232,-6,5,4,1,-6,-19,-11,4,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,4,-3,-2,2,-2,-6,47,-28,178,2,13,37,140,250,500,239,2001,276,207,158,200,545,394,396,526,1,0,0,1,1,-0.054276540758118205,-0.03875843419195137,0.11210080858421723,-16,3,-15,0,0,0,0,-4,3,2
158464,48221225,-5,6,2,1,-6,-18,-9,6,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,4,-3,0,32,2,-2,54,-38,171,2,13,37,140,250,500,239,2001,268,185,158,197,538,398,390,521,1,0,0,1,1,-0.054207325592151905,-0.03881035117969601,0.11209798942617066,-13,6,-16,0,0,0,0,-4,3,0
158468,48222216,-2,5,1,1,-6,-19,-2,5,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,2,-3,1,36,4,1,49,-42,169,2,13,37,140,250,500,239,2001,241,158,161,212,524,393,392,521,1,0,0,1,1,-0.05417351384691727,-0.03886122716583228,0.11207789383962563,-3,4,-18,0,0,0,0,-2,3,-1
158472,48223211,-2,5,0,1,-6,-19,3,2,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,2,-2,0,10,-2,-4,37,-32,168,2,13,37,140,250,500,239,2001,231,158,165,235,542,397,375,510,1,0,0,1,1,-0.0541388549013367,-0.038895908330353425,0.11207601298446956,2,1,-19,0,0,0,0,-2,2,0
158476,48224200,-1,4,0,1,-6,-19,4,-1,0,0,0,0,1,0,1000,0,0,0,0,382,56,696,1,-2,-1,-26,-7,-7,39,-25,179,2,13,37,140,250,500,239,2001,216,158,158,241,534,382,385,512,1,0,0,1,1,-0.05412099494980342,-0.03893131414319487,0.1120913931636851,4,-3,-19,0,0,0,0,-1,2,1
158480,48225191,-1,3,1,1,-6,-18,6,-3,0,0,0,0,1,0,1000,0,0,0,0,382,56,696,1,-1,-3,-42,-6,-3,48,-42,173,2,13,37,140,250,500,239,2001,202,160,158,247,532,384,375,508,1,0,0,1,1,-0.05410171605133113,-0.03895139099484338,0.11214230916404855,6,-6,-17,0,0,0,0,-1,1,3
158484,48226183,0,3,2,1,-6,-18,6,-4,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,0,-1,-3,-15,-5,4,40,-59,154,2,13,37,140,250,500,239,2001,194,158,161,245,538,373,386,498,1,0,0,1,1,-0.05409973033849084,-0.03897148800462339,0.11219327662262302,7,-7,-16,0,0,0,0,0,1,3
158488,48227176,2,3,3,1,-6,-18,9,-4,0,0,0,1,1,-1,1000,0,0,0,0,382,56,696,-1,-1,-3,22,-2,2,24,-51,137,2,13,37,140,250,500,239,2001,190,158,178,261,530,373,376,484,1,0,0,1,1,-0.05411507272833878,-0.038991606055717234,0.11224429519076562,12,-7,-15,0,0,0,0,1,1,3
158492,48228166,1,3,3,1,-6,-18,7,-2,0,0,0,1,1,1,1000,0,0,0,0,382,56,696,0,-2,-2,45,0,-5,24,-51,137,2,13,37,140,250,500,239,2001,198,158,171,246,526,367,375,493,1,0,0,1,1,-0.05411379829173515,-0.03902798213668634,0.1122769578248457,9,-5,-15,0,0,0,0,0,2,2
158496,48229161,-2,4,3,1,-6,-18,0,1,0,0,0,1,1,1,1000,0,0,0,0,382,56,696,1,-2,-2,28,0,-3,33,-56,138,2,13,37,140,250,500,239,2001,215,162,158,217,524,363,372,487,1,0,0,1,1,-0.0540951501648083,-0.03906454132364797,0.11230978615061726,-1,-1,-15,0,0,0,0,-1,2,2
158500,48230152,-4,5,3,1,-6,-18,-7,4,0,0,1,0,1,-1,1000,0,0,0,0,382,56,696,3,-3,-2,-14,-1,2,51,-74,161,2,13,37,140,250,500,239,2001,251,185,158,200,512,363,377,484,1,0,0,1,1,-0.054042019271454404,-0.03911822276375231,0.11234154950526243,-10,3,-14,0,0,0,0,-3,3,2
158504,48231143,-5,5,3,1,-6,-18,-10,4,0,0,0,0,1,-1,1000,0,0,0,0,382,56,696,3,-3,-1,-40,0,3,53,-84,177,2,13,37,140,250,500,239,2001,269,197,158,200,514,361,371,492,1,0,0,1,1,-0.05398956343655533,-0.039170969161880724,0.11235603151097351,-14,3,-15,0,0,0,0,-3,3,1
158508,48232134,-3,5,2,0,-6,-18,-5,4,0,0,0,0,1,-1,1000,0,0,0,0,382,56,696,2,-3,0,-32,1,-2,39,-73,176,2,13,37,140,250,500,239,2001,248,174,158,207,508,352,364,481,1,0,0,1,1,-0.05395508075139681,-0.03922278229119267,0.1123532310652795,-8,3,-16,0,0,0,0,-2,3,0
158512,48233128,0,4,1,0,-5,-18,2,1,0,0,0,0,1,-1,1000,0,0,0,0,382,56,696,0,-2,0,1,-2,-8,47,-76,163,2,13,37,140,250,500,239,2001,221,158,167,236,519,355,358,478,1,0,0,1,1,-0.0539551542144219,-0.03925742894459413,0.11235135844337396,2,0,-17,0,0,0,0,0,2,0
158516,48234117,5,2,0,1,-5,-18,14,-4,0,0,0,1,1,-1,1000,0,0,0,0,382,56,697,-3,-1,-1,27,-4,-7,68,-103,151,2,13,37,140,250,500,239,2001,195,158,201,298,517,350,368,472,1,0,0,1,1,-0.05400629743944765,-0.03927559685552657,0.1123676753885734,20,-7,-18,0,0,0,0,3,1,1
158520,48235112,5,1,1,1,-5,-18,16,-8,0,0,0,1,1,-1,1000,0,0,0,0,382,56,697,-3,0,-2,38,-6,0,68,-114,134,2,13,37,140,250,500,239,2001,179,158,195,305,512,356,353,479,1,0,0,1,1,-0.054057032654782025,-0.03927747347656949,0.11240238347311671,22,-12,-17,0,0,0,0,3,0,2
158524,48236101,3,1,1,1,-5,-18,11,-8,0,0,0,1,1,0,1000,0,0,0,0,382,56,697,-2,0,-2,20,-2,2,44,-106,139,2,13,37,140,250,500,239,2001,175,158,172,279,508,350,361,472,1,0,0,1,1,-0.05409020056063347,-0.03927933992453315,0.11243688220328796,15,-12,-17,0,0,0,0,2,0,2
158528,48237092,-1,2,2,1,-5,-18,0,-5,0,0,0,1,1,0,1000,0,0,0,0,382,56,697,1,-1,-3,-21,0,-2,44,-106,139,2,13,37,140,250,500,239,2001,215,189,158,248,510,351,365,464,1,0,0,1,1,-0.05407090390412559,-0.03929941520898194,0.11248779951602206,0,-8,-16,0,0,0,0,-1,1,3
158532,48238085,-4,3,3,1,-5,-17,-10,-1,0,0,0,1,1,1,1000,0,0,0,0,382,54,697,3,-2,-3,-39,1,-1,35,-102,152,2,13,37,140,250,500,239,2001,262,218,158,224,503,335,355,473,1,0,0,1,1,-0.054016940913233835,-0.03933683409681903,0.11253788427281997,-13,-3,-14,0,0,0,0,-3,2,3
158536,48239080,-4,5,3,1,-5,-17,-15,4,0,0,0,1,1,1,1000,0,0,0,0,382,54,697,3,-2,-2,-22,0,4,58,-107,151,2,13,37,140,250,500,239,2001,279,215,158,197,503,343,369,472,1,0,0,1,1,-0.05396355039788996,-0.03937338896672655,0.11257071781068895,-18,4,-14,0,0,0,0,-3,2,2
158540,48240069,-2,5,3,1,-5,-17,-9,6,0,0,0,1,1,0,1000,0,0,0,0,382,54,697,2,-3,-2,11,1,3,72,-107,137,2,13,37,140,250,500,239,2001,248,176,158,188,497,344,367,478,1,0,0,1,1,-0.05392777800215909,-0.039426958450083004,0.11260242357065309,-10,6,-14,0,0,0,0,-2,3,2
158544,48241063,2,4,3,1,-5,-17,2,3,0,0,0,1,1,0,1000,0,0,0,0,382,54,697,-1,-2,0,30,0,-4,63,-85,130,2,13,37,140,250,500,239,2001,220,158,182,228,500,347,359,467,1,0,0,1,1,-0.05394520040698108,-0.03946160512210846,0.11260055127883817,5,2,-14,0,0,0,0,1,2,0
158548,48242052,3,2,1,1,-5,-17,9,-1,0,0,0,1,1,0,1000,0,0,0,0,382,54,697,-2,-1,0,27,-1,-7,54,-71,132,2,13,37,140,250,500,239,2001,205,158,195,268,502,347,350,464,1,0,0,1,1,-0.05397975979763757,-0.03947884128641162,0.1125996192445049,13,-4,-16,0,0,0,0,2,1,0
158552,48243049,5,1,1,1,-5,-17,13,-5,0,0,0,1,1,0,1000,0,0,0,0,382,54,697,-3,0,0,-6,-2,-4,60,-60,143,2,13,37,140,250,500,239,2001,187,158,193,290,500,350,347,464,1,0,0,1,1,-0.05403196259556471,-0.039478841286411624,0.1125996192445049,19,-9,-16,0,0,0,0,3,0,0
158556,48244035,4,0,1,1,-5,-17,11,-7,0,0,0,0,1,-1,1000,0,0,0,0,382,54,697,-2,0,-1,-26,-3,-1,67,-67,149,2,13,37,140,250,500,239,2001,176,158,173,281,489,339,346,459,1,0,0,1,1,-0.05406570173121409,-0.03947977125279211,0.11261681644517552,16,-12,-16,0,0,0,0,2,0,1
158560,48245030,3,1,1,1,-5,-17,6,-6,0,0,0,0,1,-1,1000,0,0,0,0,382,54,697,-2,0,-2,-31,-3,-3,62,-70,139,2,13,37,140,250,500,239,2001,183,158,159,257,489,336,356,462,1,0,0,1,1,-0.054099063831554266,-0.03948164933165288,0.1126515247299471,10,-10,-16,0,0,0,0,2,0,2
158564,48246020,-1,2,2,1,-5,-17,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,1,-1,-2,-7,-1,-1,62,-70,139,2,13,37,140,250,500,239,2001,225,186,158,238,493,339,358,460,1,0,0,1,1,-0.054080458245500375,-0.03950077082773828,0.1126851239223372,-2,-5,-15,0,0,0,0,-1,1,2
158568,48247013,0,3,2,1,-5,-17,-5,1,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,0,-1,-2,17,2,4,54,-61,133,2,13,37,140,250,500,239,2001,233,179,158,219,490,325,362,462,1,0,0,1,1,-0.054079126750546366,-0.039519950222992074,0.11271882498148234,-4,-1,-15,0,0,0,0,0,1,2
158572,48248004,-1,3,2,1,-5,-17,-7,3,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,1,-1,-2,29,3,4,54,-56,131,2,13,37,140,250,500,239,2001,239,181,158,213,485,334,354,456,1,0,0,1,1,-0.05406050106606279,-0.03953909036306153,0.11275245854564986,-7,1,-15,0,0,0,0,-1,1,2
158576,48248994,3,3,2,1,-5,-17,-1,2,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,-1,-1,-2,13,3,-1,62,-55,144,2,13,37,140,250,500,239,2001,215,158,171,227,479,334,353,459,1,0,0,1,1,-0.054076451064686865,-0.03955821172464619,0.11278605789101714,3,0,-15,0,0,0,0,1,1,2
158580,48249986,5,2,2,1,-5,-17,8,1,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,-3,-1,-1,-8,-1,-5,62,-55,144,2,13,37,140,250,500,239,2001,209,158,206,269,482,325,344,459,1,0,0,1,1,-0.05412774458598609,-0.0395764367315672,0.112802422310609,14,-2,-15,0,0,0,0,3,1,1
158584,48250981,6,2,1,1,-5,-17,12,0,0,0,0,1,1,-1,1000,0,0,0,0,382,54,697,-4,-1,-1,-22,-1,-2,63,-47,156,2,13,37,140,250,500,239,2001,202,158,216,288,485,333,345,456,1,0,0,1,1,-0.054196559004408604,-0.039594717983040914,0.11281883497225564,19,-3,-16,0,0,0,0,4,1,1
158588,48251970,2,1,1,1,-5,-17,3,-3,0,0,0,0,1,0,1000,0,0,0,0,382,54,697,-1,0,0,-22,0,2,60,-37,157,2,13,37,140,250,500,239,2001,195,160,158,244,481,331,354,452,1,0,0,1,1,-0.05421382031071082,-0.03959471798304092,0.11281883497225564,6,-7,-16,0,0,0,0,1,0,0
158592,48252963,-2,0,0,1,-5,-17,-8,-4,0,0,0,0,1,0,1000,0,0,0,0,382,54,697,2,0,0,-12,-2,-3,59,-45,155,2,13,37,140,250,500,239,2001,256,225,158,252,482,325,348,452,1,0,0,1,1,-0.05417915807176622,-0.03959471798304092,0.11281883497225564,-9,-9,-17,0,0,0,0,-2,0,0
158596,48253954,-5,0,0,1,-5,-17,-17,-4,0,0,0,1,1,1,1000,0,0,0,0,382,54,697,4,0,0,11,-4,-5,63,-67,147,2,13,37,140,250,500,239,2001,301,273,158,255,470,319,351,455,1,0,0,1,1,-0.05410997322021717,-0.03959471798304092,0.11281883497225564,-21,-9,-17,0,0,0,0,-4,0,0
158600,48254945,-1,1,1,1,-5,-17,-11,-3,0,0,0,1,1,1,1000,0,0,0,0,382,54,697,1,0,-1,24,0,-1,58,-85,133,2,13,37,140,250,500,239,2001,261,229,158,246,481,322,346,456,1,0,0,1,1,-0.05409199280465436,-0.039595653119393504,0.11283611943445582,-11,-7,-16,0,0,0,0,-1,0,1
158604,48255937,3,1,1,1,-5,-17,0,-2,0,0,0,1,1,1,1000,0,0,1,0,382,54,697,-2,0,-1,22,3,3,46,-91,127,2,13,37,140,250,500,239,2001,200,166,158,238,481,328,352,456,1,0,0,1,1,-0.054125935228975526,-0.03959658978618892,0.11285342130692388,4,-6,-16,0,0,1,0,2,0,2
158608,48256932,8,1,2,1,-5,-17,16,0,0,0,0,0,1,0,1000,0,0,0,0,382,54,697,-5,0,-1,-5,4,-1,29,-76,137,2,13,37,140,250,500,239,2001,199,158,238,309,475,331,353,452,1,0,0,1,1,-0.054212078366832867,-0.03959753077943379,0.1128707754231888,25,-4,-15,0,0,0,0,5,0,1
158612,48257921,7,1,2,1,-5,-17,19,0,0,0,0,0,1,0,1000,0,0,0,0,382,61,697,-5,0,-2,-24,0,-6,29,-76,137,2,13,37,140,250,500,239,2001,200,158,249,316,481,329,350,452,1,0,0,1,1,-0.05429701915655835,-0.03959940435702342,0.1129052742019887,27,-4,-15,0,0,0,0,5,0,2
158616,48258912,4,1,3,1,-5,-16,11,1,0,0,0,0,1,0,1000,0,0,0,0,382,61,697,-2,0,-2,-22,-3,-3,29,-59,140,2,13,37,140,250,500,239,2001,199,158,205,269,475,334,352,455,1,0,0,1,1,-0.05433024301625228,-0.03960128287109324,0.1129398426858863,16,-3,-13,0,0,0,0,2,0,2
158620,48259905,-2,1,3,1,-5,-16,-6,1,0,0,0,1,1,-1,1000,0,0,0,0,382,61,697,2,-1,-3,-3,-2,4,41,-61,134,2,13,37,140,250,500,239,2001,233,191,158,217,475,333,356,456,1,0,0,1,1,-0.05429356003335289,-0.03962141002193147,0.11299085892257654,-7,-3,-13,0,0,0,0,-2,1,3
158624,48260896,-6,2,3,1,-5,-16,-19,2,0,0,0,1,1,-1,1000,0,0,0,0,382,61,697,4,-1,-2,13,1,4,50,-70,127,2,13,37,140,250,500,239,2001,297,253,158,214,470,318,355,455,1,0,0,1,1,-0.05422304241835734,-0.03964055562437774,0.11302448950789934,-24,-1,-13,0,0,0,0,-4,1,2
158628,48261889,-4,1,2,1,-5,-16,-20,1,0,0,0,1,1,-1,1000,0,0,0,0,382,61,698,3,0,-1,12,2,-3,49,-68,133,2,13,37,140,250,500,239,2001,298,255,158,221,475,333,354,459,1,0,0,1,1,-0.054170362684816536,-0.03964149400425542,0.11304180881089287,-23,-3,-14,0,0,0,0,-3,0,1
158632,48262880,0,0,1,1,-5,-16,-8,-1,0,0,0,1,1,-1,1000,0,0,0,0,382,61,698,0,0,0,7,3,-3,44,-66,132,2,13,37,140,250,500,239,2001,242,205,158,235,482,324,359,456,1,0,0,1,1,-0.054170362684816536,-0.03964149400425542,0.11304180881089287,-7,-6,-15,0,0,0,0,0,0,0
158636,48263871,6,0,0,1,-5,-16,10,-3,0,0,0,1,1,-1,1000,0,0,0,0,382,61,698,-4,0,0,0,-1,0,45,-68,128,2,13,37,140,250,500,239,2001,193,158,198,285,475,327,358,452,1,0,0,1,1,-0.05423954753636558,-0.03964149400425542,0.11304180881089287,17,-8,-16,0,0,0,0,4,0,0
158640,48264863,9,0,0,1,-5,-16,21,-3,0,0,0,1,1,-1,1000,0,0,0,0,382,61,698,-6,0,0,-11,-3,-3,53,-71,130,2,13,37,140,250,500,239,2001,194,158,250,340,475,329,349,450,1,0,0,1,1,-0.05434342953344429,-0.03964149400425542,0.11304180881089287,31,-8,-16,0,0,0,0,6,0,0
158644,48265855,7,0,0,1,-5,-16,19,-2,0,0,0,-2,2,-1,1000,0,1,0,0,382,61,698,-5,0,-1,-21,-3,-5,52,-65,135,2,13,37,140,250,500,239,2001,196,158,238,325,472,330,346,450,1,0,0,1,1,-0.054429312173804895,-0.03964243591588934,0.11305911042961991,27,-7,-16,0,1,0,0,5,1,1
158648,48266846,1,1,0,1,-5,-16,6,0,0,0,0,-2,2,-1,1000,0,1,0,0,382,61,698,-1,0,-1,-9,1,-2,52,-65,135,2,13,37,140,250,500,239,2001,205,158,172,247,478,326,345,452,1,0,0,1,1,-0.05444592337170697,-0.03964337716489494,0.11307639459219931,8,-4,-16,0,1,0,0,1,1,1
158652,48267839,-3,2,1,1,-5,-16,-9,1,-1,0,0,-2,2,-1,1000,-1,1,0,0,382,61,698,1,0,-2,6,3,3,41,-65,134,2,13,37,140,250,500,239,2001,258,207,158,223,472,327,354,456,1,0,0,1,1,-0.05442721940694836,-0.03964526282663728,0.11311103271848566,-12,-2,-15,-1,1,0,0,-2,1,2
158656,48268830,-3,2,2,1,-5,-16,-14,2,1,0,0,1,1,-1,1000,-1,1,0,0,381,61,698,2,0,-2,15,1,2,42,-70,129,2,13,37,140,250,500,239,2001,269,218,158,217,470,324,356,456,1,0,0,1,1,-0.054391256833101385,-0.039647143448232516,0.11314560115045946,-15,-1,-14,-1,1,0,0,-3,1,2
158660,48269822,0,2,2,1,-5,-16,-9,2,2,0,0,1,1,-1,1000,0,1,0,0,381,61,698,0,0,-2,14,-1,0,56,-66,135,2,13,37,140,250,500,239,2001,232,183,158,217,470,322,363,455,1,0,0,1,1,-0.054389885237176194,-0.03964902592012921,0.11318020446997235,-6,-1,-14,0,1,0,0,0,1,2
158664,48270814,3,1,2,1,-5,-16,1,2,3,-1,0,1,1,1,1000,0,1,0,0,381,61,698,-2,0,-1,4,1,-1,68,-42,143,2,13,37,140,250,500,239,2001,203,158,179,242,470,328,351,456,1,0,0,1,1,-0.05442382674837649,-0.03964996773693207,0.11319750609903867,8,-3,-14,0,1,0,0,2,1,1
158668,48271805,4,1,1,1,-5,-16,6,0,3,-1,0,1,1,1,1000,0,0,0,0,381,61,698,-2,0,0,-11,1,0,61,-23,155,2,13,37,140,250,500,239,2001,198,158,196,264,478,322,355,456,1,0,0,1,1,-0.054458419174151014,-0.03964996773693208,0.11319750609903867,14,-5,-15,0,0,0,0,2,0,0
158672,48272798,4,1,1,1,-5,-16,6,-2,3,0,0,1,3,0,1000,0,1,0,0,381,61,698,-2,0,0,-21,-1,-4,49,-22,159,2,13,37,140,250,500,239,2001,190,158,189,265,473,319,354,449,1,0,0,1,1,-0.05449308141309562,-0.03964996773693207,0.11319750609903867,14,-6,-15,0,1,0,0,2,1,0
158676,48273789,1,1,1,1,-5,-16,-1,-3,2,0,0,1,3,0,1000,0,2,0,0,381,61,699,0,1,0,-19,-2,-6,59,-21,156,2,13,37,140,250,500,239,2001,199,167,158,238,470,323,344,450,1,0,0,1,1,-0.05449304404911867,-0.03963269719818981,0.1131984488969282,3,-7,-15,0,2,0,0,0,1,0
158680,48274781,0,1,1,1,-5,-16,-5,-3,2,0,0,1,1,-1,1000,0,1,0,0,381,61,699,1,1,-1,0,-1,-1,78,-31,139,2,13,37,140,250,500,239,2001,224,195,158,242,466,321,352,450,1,0,0,1,1,-0.054475007772295775,-0.03961635191731848,0.11321669390307143,-2,-7,-15,0,1,0,0,-1,0,1
158684,48275773,1,0,1,1,-5,-16,-5,-2,1,-2,0,1,1,-1,1000,0,1,0,0,381,61,699,0,1,-1,17,3,4,78,-31,139,2,13,37,140,250,500,239,2001,221,196,158,245,470,323,361,450,1,0,0,1,1,-0.05447428546057459,-0.039600006623276195,0.11323493888557579,-2,-9,-15,0,1,0,0,0,0,1
158688,48276765,4,1,1,1,-5,-16,2,0,1,-2,0,1,1,0,1000,0,1,0,0,381,61,699,-2,0,-1,12,3,-1,77,-45,141,2,13,37,140,250,500,239,2001,193,158,168,244,462,325,346,445,1,0,0,1,1,-0.0545082278236933,-0.039600949899196734,0.11325224040140469,8,-6,-15,0,1,0,0,2,1,1
158692,48277756,5,1,1,2,-5,-16,7,1,1,-2,0,1,1,0,1000,0,0,0,0,381,61,699,-3,0,-1,4,1,-4,57,-39,145,2,13,37,140,250,500,239,2001,193,158,196,270,463,325,352,450,1,0,0,1,1,-0.05455943216920426,-0.03960189310855312,0.11326952442852356,15,-5,-15,0,0,0,0,3,0,1
158696,48278749,7,0,1,2,-4,-16,11,1,1,-2,0,1,1,0,1000,0,0,0,0,381,56,699,-4,0,0,-3,1,0,47,-28,139,2,13,37,140,250,500,239,2001,192,158,215,292,460,322,357,445,1,0,0,1,1,-0.054628756647093484,-0.03960189310855312,0.11326952442852356,21,-5,-15,0,0,0,0,4,0,0
158700,48279740,5,0,1,2,-4,-16,7,-1,1,-2,0,1,1,0,1000,0,0,0,0,381,56,699,-3,1,-1,-11,0,2,49,-30,145,2,13,37,140,250,500,239,2001,184,158,183,269,457,322,348,448,1,0,0,1,1,-0.05467992383257396,-0.03958556803710591,0.11328775436854688,15,-7,-15,0,0,0,0,3,-1,1
158704,48280732,0,-1,1,2,-5,-16,-3,-3,1,-2,0,1,1,-1,1000,0,0,0,0,381,56,699,0,1,-1,-14,0,-3,55,-26,147,2,13,37,140,250,500,239,2001,213,194,158,250,452,310,355,453,1,0,0,1,1,-0.054679201950294874,-0.039569226479168364,0.11330600268046265,0,-11,-15,0,0,0,0,0,-1,1
158708,48281724,-2,-1,1,2,-5,-16,-13,-3,1,-1,0,1,1,-1,1000,0,0,0,0,381,56,699,2,1,-1,-9,-1,-5,55,-26,147,2,13,37,140,250,500,239,2001,261,240,158,247,455,313,350,448,1,0,0,1,1,-0.05464385305696663,-0.03955288427668561,0.11332425040244942,-12,-10,-15,0,0,0,0,-2,-1,1
158712,48282715,-4,0,1,2,-5,-15,-17,-1,1,-1,0,1,1,-1,1000,0,0,0,0,381,56,699,3,1,-1,8,0,-1,69,-22,130,2,13,37,140,250,500,239,2001,282,253,158,236,450,310,341,448,1,0,0,1,1,-0.054591243916547474,-0.03953655758993138,0.1133424788581836,-18,-7,-14,0,0,0,0,-3,-1,1
158716,48283707,0,1,1,2,-5,-15,-11,1,1,-1,0,1,1,-1,1000,0,0,0,0,381,56,699,1,0,-2,10,1,2,80,-35,115,2,13,37,140,250,500,239,2001,243,204,158,225,460,313,354,449,1,0,0,1,1,-0.05457256249758991,-0.03953844637800205,0.11337708168138683,-8,-4,-14,0,0,0,0,-1,0,2
158720,48284699,3,0,2,2,-5,-15,2,2,1,-1,0,1,1,-1,1000,0,0,0,0,381,56,699,-2,0,-1,4,3,-2,84,-67,115,2,13,37,140,250,500,239,2001,199,158,175,239,450,319,342,441,1,0,0,1,1,-0.05460650593028315,-0.03953939135293594,0.11339438306219041,8,-4,-13,0,0,0,0,2,0,1
158724,48285691,6,0,1,2,-5,-15,12,1,1,-1,0,1,1,-1,1000,0,0,0,0,381,56,699,-4,0,-1,-2,4,-1,73,-73,115,2,13,37,140,250,500,239,2001,194,158,219,291,456,318,344,444,1,0,0,1,1,-0.05467507668152856,-0.03954033751330919,0.11341168437875204,21,-5,-14,0,0,0,0,4,0,1
158728,48286684,7,-1,1,2,-5,-15,15,-2,1,-1,0,0,1,0,1000,0,0,0,0,381,56,699,-4,1,0,-3,3,3,62,-68,105,2,13,37,140,250,500,239,2001,184,158,220,306,457,319,352,442,1,0,0,1,1,-0.05474436365168021,-0.039523032357578335,0.11341263342781538,25,-9,-14,0,0,0,0,4,-1,0
158732,48287674,4,-1,0,2,-5,-15,10,-3,0,-1,0,0,1,0,1000,0,0,0,0,381,56,699,-3,1,0,-10,-2,2,53,-76,104,2,13,37,140,250,500,239,2001,176,158,182,277,449,324,358,445,1,0,0,1,1,-0.054796162517073636,-0.0395057795322807,0.11341358050338979,16,-10,-15,0,0,0,0,3,-1,0
158736,48288666,0,-1,0,2,-5,-15,-1,-3,0,-1,0,0,1,0,1000,0,0,0,0,381,56,699,0,1,-1,-11,-5,-6,46,-84,101,2,13,37,140,250,500,239,2001,209,191,158,253,455,314,351,436,1,0,0,1,1,-0.05479544201685602,-0.039489440093964885,0.11343183065860174,1,-10,-15,0,0,0,0,0,-1,1
158740,48289658,-3,-1,1,2,-5,-15,-11,-2,1,-1,0,0,1,0,1000,0,0,0,0,384,56,700,2,1,-1,1,-2,-6,45,-89,94,2,13,37,140,250,500,239,2001,256,233,158,245,449,321,352,452,1,0,0,1,1,-0.05476009450552973,-0.03947310001106189,0.11345008022400727,-11,-9,-14,0,0,0,0,-2,-1,1
158744,48290650,-3,0,1,2,-5,-15,-14,1,0,-1,0,-1,1,-1,1000,0,0,0,0,384,56,700,2,0,-1,14,2,0,45,-89,94,2,13,37,140,250,500,239,2001,268,231,158,228,450,315,351,445,1,0,0,1,1,-0.054724784409368905,-0.039474047030760975,0.11346738144814594,-15,-5,-14,0,0,0,0,-2,0,1
158748,48291641,-2,0,1,2,-5,-15,-10,3,0,-1,0,-1,1,-1,1000,0,0,0,0,384,56,700,1,0,-1,14,4,4,49,-85,87,2,13,37,140,250,500,239,2001,248,204,158,219,449,313,345,453,1,0,0,1,1,-0.054706806103908795,-0.03947499278530609,0.11348466524919942,-10,-3,-14,0,0,0,0,-1,0,1
158752,48292634,1,1,1,2,-5,-15,0,4,0,-1,0,1,1,-1,1000,0,0,0,0,384,56,700,-1,0,-1,-5,3,-1,55,-79,96,2,13,37,140,250,500,239,2001,209,158,169,224,442,319,340,444,1,0,0,1,1,-0.05472345373844612,-0.03947594073664088,0.11350198391664534,3,-1,-14,0,0,0,0,1,0,1
158756,48293626,3,0,1,2,-5,-15,7,2,1,-1,0,1,1,-1,1000,0,0,0,0,384,56,700,-2,0,-1,-14,2,-4,58,-73,102,2,13,37,140,250,500,239,2001,201,158,196,260,452,328,346,444,1,0,0,1,1,-0.05475739825903346,-0.03947688832015986,0.11351928511180542,13,-4,-14,0,0,0,0,2,0,1
158760,48294618,4,0,1,2,-5,-15,9,1,2,-1,0,1,1,-1,1000,0,0,0,0,384,56,700,-2,1,-1,-5,1,-2,63,-67,94,2,13,37,140,250,500,239,2001,194,158,203,274,448,323,353,441,1,0,0,1,1,-0.05479130562152528,-0.03946054880640837,0.11353753517854415,17,-5,-14,0,0,0,0,2,-1,1
